ICAO Empresa Aerea;Numero Voo;Codigo DI;Codigo Tipo Linha;ICAO Aerodromo Origem;ICAO Aerodromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situacao Voo
AAL;905;0;X;KMIA;SBGL;12/06/2021 23:50;13/06/2021 00:32;13/06/2021 08:15;13/06/2021 08:32;REALIZADO
AAL;905;0;X;KMIA;SBGL;15/06/2021 23:50;16/06/2021 00:14;16/06/2021 08:15;16/06/2021 08:43;REALIZADO
AAL;905;0;X;KMIA;SBGL;17/06/2021 23:50;18/06/2021 00:26;18/06/2021 08:15;18/06/2021 08:17;REALIZADO
AAL;905;0;X;KMIA;SBGL;19/06/2021 23:50;19/06/2021 23:47;20/06/2021 08:15;20/06/2021 08:04;REALIZADO
AAL;905;0;X;KMIA;SBGL;22/06/2021 23:50;23/06/2021 00:52;23/06/2021 08:15;23/06/2021 09:07;REALIZADO
AAL;905;0;X;KMIA;SBGL;24/06/2021 23:50;24/06/2021 23:51;25/06/2021 08:15;25/06/2021 07:57;REALIZADO
AAL;905;0;X;KMIA;SBGL;26/06/2021 23:50;27/06/2021 00:10;27/06/2021 08:15;27/06/2021 08:11;REALIZADO
AAL;905;0;X;KMIA;SBGL;29/06/2021 23:50;30/06/2021 03:04;30/06/2021 08:15;30/06/2021 11:06;REALIZADO
AAL;929;0;X;KMIA;SBGR;01/06/2021 20:45;01/06/2021 21:24;02/06/2021 05:15;02/06/2021 05:34;REALIZADO
AAL;929;0;X;KMIA;SBGR;02/06/2021 20:45;02/06/2021 21:24;03/06/2021 05:15;03/06/2021 05:33;REALIZADO
AAL;929;0;X;KMIA;SBGR;03/06/2021 20:45;03/06/2021 20:45;04/06/2021 05:15;04/06/2021 04:56;REALIZADO
AAL;929;0;X;KMIA;SBGR;04/06/2021 20:45;04/06/2021 21:56;05/06/2021 05:15;05/06/2021 05:55;REALIZADO
AAL;929;0;X;KMIA;SBGR;05/06/2021 20:45;05/06/2021 20:57;06/06/2021 05:15;06/06/2021 04:56;REALIZADO
AAL;929;0;X;KMIA;SBGR;06/06/2021 20:45;06/06/2021 20:42;07/06/2021 05:15;07/06/2021 04:33;REALIZADO
AAL;929;0;X;KMIA;SBGR;07/06/2021 20:45;07/06/2021 20:55;08/06/2021 05:15;08/06/2021 05:12;REALIZADO
AAL;929;0;X;KMIA;SBGR;08/06/2021 20:45;08/06/2021 22:10;09/06/2021 05:15;09/06/2021 06:23;REALIZADO
AAL;929;0;X;KMIA;SBGR;09/06/2021 20:45;09/06/2021 21:02;10/06/2021 05:15;10/06/2021 05:06;REALIZADO
AAL;929;0;X;KMIA;SBGR;10/06/2021 20:45;10/06/2021 20:45;11/06/2021 05:15;11/06/2021 05:07;REALIZADO
AAL;929;0;X;KMIA;SBGR;11/06/2021 20:45;11/06/2021 20:45;12/06/2021 05:15;12/06/2021 04:52;REALIZADO
AAL;929;0;X;KMIA;SBGR;12/06/2021 20:45;12/06/2021 23:01;13/06/2021 05:15;13/06/2021 07:10;REALIZADO
AAL;929;0;X;KMIA;SBGR;13/06/2021 20:45;13/06/2021 21:00;14/06/2021 05:15;14/06/2021 04:53;REALIZADO
AAL;929;0;X;KMIA;SBGR;14/06/2021 20:45;14/06/2021 21:01;15/06/2021 05:15;15/06/2021 05:51;REALIZADO
AAL;929;0;X;KMIA;SBGR;15/06/2021 20:45;15/06/2021 21:03;16/06/2021 05:15;16/06/2021 05:22;REALIZADO
AAL;929;0;X;KMIA;SBGR;16/06/2021 20:45;16/06/2021 20:45;17/06/2021 05:15;17/06/2021 05:42;REALIZADO
AAL;929;0;X;KMIA;SBGR;17/06/2021 20:45;17/06/2021 20:44;18/06/2021 05:15;18/06/2021 05:03;REALIZADO
AAL;929;0;X;KMIA;SBGR;18/06/2021 20:45;18/06/2021 20:42;19/06/2021 05:15;19/06/2021 04:50;REALIZADO
AAL;929;0;X;KMIA;SBGR;19/06/2021 20:45;19/06/2021 20:54;20/06/2021 05:15;20/06/2021 05:35;REALIZADO
AAL;929;0;X;KMIA;SBGR;20/06/2021 20:45;20/06/2021 22:17;21/06/2021 05:15;21/06/2021 06:41;REALIZADO
AAL;929;0;X;KMIA;SBGR;21/06/2021 20:45;21/06/2021 21:49;22/06/2021 05:15;22/06/2021 05:57;REALIZADO
AAL;929;0;X;KMIA;SBGR;22/06/2021 20:45;22/06/2021 20:51;23/06/2021 05:15;23/06/2021 05:06;REALIZADO
AAL;929;0;X;KMIA;SBGR;23/06/2021 20:45;23/06/2021 21:16;24/06/2021 05:15;24/06/2021 05:49;REALIZADO
AAL;929;0;X;KMIA;SBGR;24/06/2021 20:45;24/06/2021 23:27;25/06/2021 05:15;25/06/2021 07:42;REALIZADO
AAL;929;0;X;KMIA;SBGR;25/06/2021 20:45;25/06/2021 21:05;26/06/2021 05:15;26/06/2021 04:58;REALIZADO
AAL;929;0;X;KMIA;SBGR;26/06/2021 20:45;26/06/2021 21:38;27/06/2021 05:15;27/06/2021 05:53;REALIZADO
AAL;929;0;X;KMIA;SBGR;27/06/2021 20:45;27/06/2021 20:51;28/06/2021 05:15;28/06/2021 05:18;REALIZADO
AAL;929;0;X;KMIA;SBGR;28/06/2021 20:45;28/06/2021 20:48;29/06/2021 05:15;29/06/2021 05:20;REALIZADO
AAL;929;0;X;KMIA;SBGR;29/06/2021 20:45;29/06/2021 22:04;30/06/2021 05:15;30/06/2021 06:24;REALIZADO
AAL;929;0;X;KMIA;SBGR;30/06/2021 20:45;01/07/2021 00:46;01/07/2021 05:15;01/07/2021 08:54;REALIZADO
AAL;930;0;I;SBGR;KMIA;27/06/2021 23:15;;28/06/2021 07:50;;CANCELADO
AAL;930;0;X;SBGR;KMIA;01/06/2021 23:15;01/06/2021 23:09;02/06/2021 07:50;02/06/2021 07:31;REALIZADO
AAL;930;0;X;SBGR;KMIA;02/06/2021 23:15;02/06/2021 23:05;03/06/2021 07:50;03/06/2021 07:22;REALIZADO
AAL;930;0;X;SBGR;KMIA;03/06/2021 23:15;03/06/2021 23:14;04/06/2021 07:50;04/06/2021 07:47;REALIZADO
AAL;930;0;X;SBGR;KMIA;04/06/2021 23:15;04/06/2021 23:10;05/06/2021 07:50;05/06/2021 07:43;REALIZADO
AAL;930;0;X;SBGR;KMIA;05/06/2021 23:15;05/06/2021 23:09;06/06/2021 07:50;06/06/2021 07:37;REALIZADO
AAL;930;0;X;SBGR;KMIA;06/06/2021 23:15;07/06/2021 00:16;07/06/2021 07:50;07/06/2021 08:39;REALIZADO
AAL;930;0;X;SBGR;KMIA;07/06/2021 23:15;07/06/2021 23:03;08/06/2021 07:50;08/06/2021 07:39;REALIZADO
AAL;930;0;X;SBGR;KMIA;08/06/2021 23:15;08/06/2021 23:11;09/06/2021 07:50;09/06/2021 07:31;REALIZADO
AAL;930;0;X;SBGR;KMIA;09/06/2021 23:15;09/06/2021 23:11;10/06/2021 07:50;10/06/2021 07:21;REALIZADO
AAL;930;0;X;SBGR;KMIA;10/06/2021 23:15;10/06/2021 23:07;11/06/2021 07:50;11/06/2021 07:43;REALIZADO
AAL;930;0;X;SBGR;KMIA;11/06/2021 23:15;11/06/2021 23:03;12/06/2021 07:50;12/06/2021 07:20;REALIZADO
AAL;930;0;X;SBGR;KMIA;12/06/2021 23:15;12/06/2021 23:09;13/06/2021 07:50;13/06/2021 07:30;REALIZADO
AAL;930;0;X;SBGR;KMIA;13/06/2021 23:15;13/06/2021 23:05;14/06/2021 07:50;14/06/2021 07:06;REALIZADO
AAL;930;0;X;SBGR;KMIA;14/06/2021 23:15;14/06/2021 23:46;15/06/2021 07:50;15/06/2021 07:48;REALIZADO
AAL;930;0;X;SBGR;KMIA;15/06/2021 23:15;15/06/2021 23:12;16/06/2021 07:50;16/06/2021 07:16;REALIZADO
AAL;930;0;X;SBGR;KMIA;16/06/2021 23:15;16/06/2021 23:08;17/06/2021 07:50;17/06/2021 07:23;REALIZADO
AAL;930;0;X;SBGR;KMIA;17/06/2021 23:15;17/06/2021 23:03;18/06/2021 07:50;18/06/2021 07:24;REALIZADO
AAL;930;0;X;SBGR;KMIA;18/06/2021 23:15;18/06/2021 23:09;19/06/2021 07:50;19/06/2021 07:08;REALIZADO
AAL;930;0;X;SBGR;KMIA;19/06/2021 23:15;22/06/2021 10:44;20/06/2021 07:50;22/06/2021 18:48;REALIZADO
AAL;930;0;X;SBGR;KMIA;20/06/2021 23:15;21/06/2021 00:20;21/06/2021 07:50;21/06/2021 08:19;REALIZADO
AAL;930;0;X;SBGR;KMIA;21/06/2021 23:15;21/06/2021 23:06;22/06/2021 07:50;22/06/2021 07:28;REALIZADO
AAL;930;0;X;SBGR;KMIA;22/06/2021 23:15;22/06/2021 23:06;23/06/2021 07:50;23/06/2021 07:17;REALIZADO
AAL;930;0;X;SBGR;KMIA;23/06/2021 23:15;24/06/2021 00:02;24/06/2021 07:50;24/06/2021 08:08;REALIZADO
AAL;930;0;X;SBGR;KMIA;24/06/2021 23:15;24/06/2021 23:06;25/06/2021 07:50;25/06/2021 07:40;REALIZADO
AAL;930;0;X;SBGR;KMIA;25/06/2021 23:15;25/06/2021 23:48;26/06/2021 07:50;26/06/2021 07:54;REALIZADO
AAL;930;0;X;SBGR;KMIA;26/06/2021 23:15;26/06/2021 23:06;27/06/2021 07:50;27/06/2021 07:28;REALIZADO
AAL;930;0;X;SBGR;KMIA;26/06/2021 23:15;26/06/2021 23:09;27/06/2021 07:50;27/06/2021 07:25;REALIZADO
AAL;930;0;X;SBGR;KMIA;28/06/2021 23:15;28/06/2021 23:16;29/06/2021 07:50;29/06/2021 07:34;REALIZADO
AAL;930;0;X;SBGR;KMIA;29/06/2021 23:15;29/06/2021 23:08;30/06/2021 07:50;30/06/2021 07:49;REALIZADO
AAL;930;0;X;SBGR;KMIA;30/06/2021 23:15;30/06/2021 23:14;01/07/2021 07:50;01/07/2021 07:44;REALIZADO
AAL;950;0;I;SBGR;KJFK;02/06/2021 21:40;;03/06/2021 07:30;;CANCELADO
AAL;950;0;I;SBGR;KJFK;04/06/2021 21:40;;05/06/2021 07:30;;CANCELADO
AAL;950;0;I;SBGR;KJFK;06/06/2021 21:40;;07/06/2021 07:30;;CANCELADO
AAL;950;0;I;SBGR;KJFK;11/06/2021 21:40;;12/06/2021 07:30;;CANCELADO
AAL;950;0;I;SBGR;KJFK;18/06/2021 21:40;;19/06/2021 07:30;;CANCELADO
AAL;950;0;I;SBGR;KJFK;25/06/2021 21:40;;26/06/2021 07:30;;CANCELADO
AAL;950;0;X;SBGR;KJFK;10/06/2021 21:40;10/06/2021 21:31;11/06/2021 07:30;11/06/2021 07:29;REALIZADO
AAL;950;0;X;SBGR;KJFK;14/06/2021 21:40;14/06/2021 21:29;15/06/2021 07:30;15/06/2021 06:56;REALIZADO
AAL;950;0;X;SBGR;KJFK;17/06/2021 21:40;17/06/2021 21:34;18/06/2021 07:30;18/06/2021 07:10;REALIZADO
AAL;950;0;X;SBGR;KJFK;21/06/2021 21:40;21/06/2021 21:42;22/06/2021 07:30;22/06/2021 07:39;REALIZADO
AAL;950;0;X;SBGR;KJFK;24/06/2021 21:40;24/06/2021 21:27;25/06/2021 07:30;25/06/2021 06:52;REALIZADO
AAL;950;0;X;SBGR;KJFK;28/06/2021 21:40;28/06/2021 21:30;29/06/2021 07:30;29/06/2021 07:15;REALIZADO
AAL;951;0;I;KJFK;SBGR;01/06/2021 23:25;;02/06/2021 09:15;;CANCELADO
AAL;951;0;I;KJFK;SBGR;03/06/2021 23:25;;04/06/2021 09:15;;CANCELADO
AAL;951;0;I;KJFK;SBGR;05/06/2021 23:25;;06/06/2021 09:15;;CANCELADO
AAL;951;0;X;KJFK;SBGR;09/06/2021 23:25;10/06/2021 00:26;10/06/2021 09:15;10/06/2021 09:42;REALIZADO
AAL;951;0;X;KJFK;SBGR;11/06/2021 23:25;11/06/2021 23:36;12/06/2021 09:15;12/06/2021 08:41;REALIZADO
AAL;951;0;X;KJFK;SBGR;13/06/2021 23:25;13/06/2021 23:33;14/06/2021 09:15;14/06/2021 08:48;REALIZADO
AAL;951;0;X;KJFK;SBGR;16/06/2021 23:25;16/06/2021 23:17;17/06/2021 09:15;17/06/2021 08:55;REALIZADO
AAL;951;0;X;KJFK;SBGR;18/06/2021 23:25;18/06/2021 23:39;19/06/2021 09:15;19/06/2021 08:39;REALIZADO
AAL;951;0;X;KJFK;SBGR;20/06/2021 23:25;20/06/2021 23:30;21/06/2021 09:15;21/06/2021 08:40;REALIZADO
AAL;951;0;X;KJFK;SBGR;23/06/2021 23:25;24/06/2021 00:00;24/06/2021 09:15;24/06/2021 09:22;REALIZADO
AAL;951;0;X;KJFK;SBGR;25/06/2021 23:25;25/06/2021 23:29;26/06/2021 09:15;26/06/2021 08:47;REALIZADO
AAL;951;0;X;KJFK;SBGR;27/06/2021 23:25;27/06/2021 23:25;28/06/2021 09:15;28/06/2021 08:39;REALIZADO
AAL;951;0;X;KJFK;SBGR;30/06/2021 23:25;01/07/2021 00:42;01/07/2021 09:15;01/07/2021 09:58;REALIZADO
AAL;962;0;I;SBGR;KDFW;30/06/2021 20:45;;01/07/2021 07:10;;CANCELADO
AAL;962;0;X;SBGR;KDFW;02/06/2021 20:45;02/06/2021 20:40;03/06/2021 07:10;03/06/2021 07:05;REALIZADO
AAL;962;0;X;SBGR;KDFW;04/06/2021 20:45;04/06/2021 20:36;05/06/2021 07:10;05/06/2021 07:12;REALIZADO
AAL;962;0;X;SBGR;KDFW;06/06/2021 20:45;06/06/2021 20:40;07/06/2021 07:10;07/06/2021 07:02;REALIZADO
AAL;962;0;X;SBGR;KDFW;09/06/2021 20:45;09/06/2021 22:02;10/06/2021 07:10;10/06/2021 07:55;REALIZADO
AAL;962;0;X;SBGR;KDFW;11/06/2021 20:45;11/06/2021 20:38;12/06/2021 07:10;12/06/2021 07:09;REALIZADO
AAL;962;0;X;SBGR;KDFW;13/06/2021 20:45;13/06/2021 20:31;14/06/2021 07:10;14/06/2021 06:57;REALIZADO
AAL;962;0;X;SBGR;KDFW;16/06/2021 20:45;16/06/2021 20:36;17/06/2021 07:10;17/06/2021 06:58;REALIZADO
AAL;962;0;X;SBGR;KDFW;18/06/2021 20:45;18/06/2021 20:35;19/06/2021 07:10;19/06/2021 07:08;REALIZADO
AAL;962;0;X;SBGR;KDFW;20/06/2021 20:45;20/06/2021 20:58;21/06/2021 07:10;21/06/2021 07:00;REALIZADO
AAL;962;0;X;SBGR;KDFW;23/06/2021 20:45;23/06/2021 21:21;24/06/2021 07:10;24/06/2021 07:00;REALIZADO
AAL;962;0;X;SBGR;KDFW;25/06/2021 20:45;25/06/2021 20:38;26/06/2021 07:10;26/06/2021 07:00;REALIZADO
AAL;962;0;X;SBGR;KDFW;27/06/2021 20:45;26/06/2021 20:43;28/06/2021 07:10;27/06/2021 06:57;REALIZADO
AAL;963;0;I;KDFW;SBGR;02/06/2021 21:20;;03/06/2021 07:30;;CANCELADO
AAL;963;0;I;KDFW;SBGR;04/06/2021 21:20;;05/06/2021 07:30;;CANCELADO
AAL;963;0;I;KDFW;SBGR;07/06/2021 21:20;;08/06/2021 07:30;;CANCELADO
AAL;963;0;X;KDFW;SBGR;08/06/2021 21:20;08/06/2021 21:26;09/06/2021 07:30;09/06/2021 07:17;REALIZADO
AAL;963;0;X;KDFW;SBGR;10/06/2021 21:20;10/06/2021 21:19;11/06/2021 07:30;11/06/2021 06:56;REALIZADO
AAL;963;0;X;KDFW;SBGR;12/06/2021 21:20;12/06/2021 22:09;13/06/2021 07:30;13/06/2021 08:01;REALIZADO
AAL;963;0;X;KDFW;SBGR;15/06/2021 21:20;15/06/2021 21:59;16/06/2021 07:30;16/06/2021 07:55;REALIZADO
AAL;963;0;X;KDFW;SBGR;17/06/2021 21:20;17/06/2021 22:41;18/06/2021 07:30;18/06/2021 08:27;REALIZADO
AAL;963;0;X;KDFW;SBGR;19/06/2021 21:20;19/06/2021 22:06;20/06/2021 07:30;20/06/2021 08:04;REALIZADO
AAL;963;0;X;KDFW;SBGR;22/06/2021 21:20;22/06/2021 21:22;23/06/2021 07:30;23/06/2021 07:18;REALIZADO
AAL;963;0;X;KDFW;SBGR;24/06/2021 21:20;24/06/2021 21:37;25/06/2021 07:30;25/06/2021 07:45;REALIZADO
AAL;963;0;X;KDFW;SBGR;26/06/2021 21:20;26/06/2021 21:27;27/06/2021 07:30;27/06/2021 07:17;REALIZADO
AAL;963;0;X;KDFW;SBGR;29/06/2021 21:20;29/06/2021 21:19;30/06/2021 07:30;30/06/2021 07:30;REALIZADO
AAL;9791;0;X;SBGR;KDFW;20/06/2021 12:00;20/06/2021 13:51;20/06/2021 22:30;21/06/2021 00:12;REALIZADO
ACA;7275;2;X;CYYZ;SBGR;03/06/2021 19:45;03/06/2021 19:54;04/06/2021 05:45;04/06/2021 05:59;REALIZADO
ACA;7275;2;X;CYYZ;SBGR;05/06/2021 19:45;05/06/2021 20:01;06/06/2021 05:45;06/06/2021 05:56;REALIZADO
ACA;7275;2;X;CYYZ;SBGR;10/06/2021 19:45;10/06/2021 20:11;11/06/2021 05:45;11/06/2021 05:54;REALIZADO
ACA;7275;2;X;CYYZ;SBGR;12/06/2021 19:45;12/06/2021 19:45;13/06/2021 05:45;13/06/2021 05:25;REALIZADO
ACA;7275;2;X;CYYZ;SBGR;17/06/2021 19:45;17/06/2021 19:50;18/06/2021 05:45;18/06/2021 05:23;REALIZADO
ACA;7275;2;X;CYYZ;SBGR;19/06/2021 19:45;19/06/2021 19:44;20/06/2021 05:45;20/06/2021 05:41;REALIZADO
ACA;7275;2;X;CYYZ;SBGR;24/06/2021 19:45;24/06/2021 19:58;25/06/2021 05:45;25/06/2021 06:01;REALIZADO
ACA;7275;2;X;CYYZ;SBGR;26/06/2021 19:45;26/06/2021 19:52;27/06/2021 05:45;27/06/2021 05:39;REALIZADO
ACA;7276;2;X;SBGR;CYYZ;04/06/2021 22:10;04/06/2021 22:09;05/06/2021 08:10;05/06/2021 08:09;REALIZADO
ACA;7276;2;X;SBGR;CYYZ;06/06/2021 22:10;06/06/2021 21:56;07/06/2021 08:10;07/06/2021 07:51;REALIZADO
ACA;7276;2;X;SBGR;CYYZ;11/06/2021 22:10;11/06/2021 22:11;12/06/2021 08:10;12/06/2021 07:59;REALIZADO
ACA;7276;2;X;SBGR;CYYZ;13/06/2021 22:10;13/06/2021 21:55;14/06/2021 08:10;14/06/2021 07:46;REALIZADO
ACA;7276;2;X;SBGR;CYYZ;18/06/2021 22:10;18/06/2021 22:00;19/06/2021 08:10;19/06/2021 08:09;REALIZADO
ACA;7276;2;X;SBGR;CYYZ;20/06/2021 22:10;20/06/2021 21:50;21/06/2021 08:10;21/06/2021 07:45;REALIZADO
ACA;7276;2;X;SBGR;CYYZ;25/06/2021 22:10;25/06/2021 22:05;26/06/2021 08:10;26/06/2021 08:08;REALIZADO
ACA;7276;2;X;SBGR;CYYZ;27/06/2021 22:10;27/06/2021 21:52;28/06/2021 08:10;28/06/2021 07:46;REALIZADO
AEA;23;0;I;LEMD;SGAS;04/06/2021 18:45;;05/06/2021 06:15;;CANCELADO
AEA;23;0;I;LEMD;SGAS;07/06/2021 18:45;;08/06/2021 06:15;;CANCELADO
AEA;23;0;I;LEMD;SGAS;11/06/2021 18:45;;12/06/2021 06:15;;CANCELADO
AEA;24;0;I;SGAS;LEMD;05/06/2021 19:40;;06/06/2021 06:45;;CANCELADO
AEA;24;0;I;SGAS;LEMD;08/06/2021 19:40;;09/06/2021 06:45;;CANCELADO
AEA;25;0;I;LEMD;SLVR;07/06/2021 18:50;;08/06/2021 05:55;;CANCELADO
AEA;26;0;I;SLVR;LEMD;08/06/2021 21:55;;09/06/2021 08:40;;CANCELADO
AEA;41;0;I;LEMD;SAEZ;04/06/2021 22:00;;05/06/2021 10:40;;CANCELADO
AEA;41;0;I;LEMD;SAEZ;06/06/2021 20:00;;07/06/2021 08:40;;CANCELADO
AEA;41;0;I;LEMD;SAEZ;09/06/2021 22:00;;10/06/2021 10:40;;CANCELADO
AEA;42;0;I;SAEZ;LEMD;05/06/2021 20:15;;06/06/2021 08:15;;CANCELADO
AEA;42;0;I;SAEZ;LEMD;07/06/2021 12:10;;08/06/2021 00:10;;CANCELADO
AEA;42;0;I;SAEZ;LEMD;10/06/2021 20:15;;11/06/2021 08:15;;CANCELADO
AEA;45;0;I;LEMD;SUMU;04/06/2021 18:55;;05/06/2021 07:20;;CANCELADO
AEA;45;0;I;LEMD;SUMU;11/06/2021 18:55;;12/06/2021 07:20;;CANCELADO
AEA;46;0;I;SUMU;LEMD;06/06/2021 20:30;;07/06/2021 08:20;;CANCELADO
AEA;57;0;I;LEMD;SBGR;30/06/2021 18:45;;01/07/2021 05:25;;CANCELADO
AEA;57;0;X;LEMD;SBGR;02/06/2021 18:45;02/06/2021 18:57;03/06/2021 05:25;03/06/2021 05:14;REALIZADO
AEA;57;0;X;LEMD;SBGR;06/06/2021 18:45;06/06/2021 18:51;07/06/2021 05:25;07/06/2021 05:06;REALIZADO
AEA;57;0;X;LEMD;SBGR;11/06/2021 18:45;11/06/2021 19:00;12/06/2021 05:25;12/06/2021 04:49;REALIZADO
AEA;57;0;X;LEMD;SBGR;14/06/2021 18:45;14/06/2021 19:08;15/06/2021 05:25;15/06/2021 05:04;REALIZADO
AEA;57;0;X;LEMD;SBGR;17/06/2021 18:45;17/06/2021 19:03;18/06/2021 05:25;18/06/2021 04:50;REALIZADO
AEA;57;0;X;LEMD;SBGR;21/06/2021 18:45;21/06/2021 19:03;22/06/2021 05:25;22/06/2021 04:58;REALIZADO
AEA;57;0;X;LEMD;SBGR;24/06/2021 18:45;24/06/2021 19:03;25/06/2021 05:25;25/06/2021 04:49;REALIZADO
AEA;57;0;X;LEMD;SBGR;28/06/2021 18:45;28/06/2021 19:42;29/06/2021 05:25;29/06/2021 05:18;REALIZADO
AEA;58;0;X;SBGR;LEMD;01/06/2021 21:55;01/06/2021 22:08;02/06/2021 08:05;02/06/2021 07:39;REALIZADO
AEA;58;0;X;SBGR;LEMD;03/06/2021 21:55;03/06/2021 22:10;04/06/2021 08:05;04/06/2021 07:31;REALIZADO
AEA;58;0;X;SBGR;LEMD;07/06/2021 14:05;07/06/2021 15:28;08/06/2021 00:15;08/06/2021 00:27;REALIZADO
AEA;58;0;X;SBGR;LEMD;12/06/2021 21:55;12/06/2021 22:15;13/06/2021 08:05;13/06/2021 07:47;REALIZADO
AEA;58;0;X;SBGR;LEMD;15/06/2021 21:55;15/06/2021 22:11;16/06/2021 08:05;16/06/2021 07:41;REALIZADO
AEA;58;0;X;SBGR;LEMD;18/06/2021 14:05;18/06/2021 14:15;19/06/2021 00:15;18/06/2021 23:45;REALIZADO
AEA;58;0;X;SBGR;LEMD;22/06/2021 21:55;22/06/2021 22:06;23/06/2021 08:05;23/06/2021 07:30;REALIZADO
AEA;58;0;X;SBGR;LEMD;25/06/2021 14:05;25/06/2021 14:23;26/06/2021 00:15;25/06/2021 23:52;REALIZADO
AEA;58;0;X;SBGR;LEMD;29/06/2021 21:55;29/06/2021 22:10;30/06/2021 08:05;30/06/2021 07:44;REALIZADO
AEA;175;0;I;LEMD;SPJC;07/06/2021 18:55;;08/06/2021 06:30;;CANCELADO
AEA;176;0;I;SPJC;LEMD;09/06/2021 12:20;;10/06/2021 00:10;;CANCELADO
AFR;442;0;I;LFPG;SBGL;22/06/2021 18:25;;23/06/2021 05:50;;CANCELADO
AFR;442;0;X;LFPG;SBGL;01/06/2021 18:25;01/06/2021 18:19;02/06/2021 05:50;02/06/2021 05:42;REALIZADO
AFR;442;0;X;LFPG;SBGL;04/06/2021 18:25;04/06/2021 18:27;05/06/2021 05:50;05/06/2021 05:57;REALIZADO
AFR;442;0;X;LFPG;SBGL;06/06/2021 18:25;06/06/2021 18:19;07/06/2021 05:50;07/06/2021 05:27;REALIZADO
AFR;442;0;X;LFPG;SBGL;08/06/2021 18:25;08/06/2021 18:24;09/06/2021 05:50;09/06/2021 05:44;REALIZADO
AFR;442;0;X;LFPG;SBGL;11/06/2021 18:25;11/06/2021 18:21;12/06/2021 05:50;12/06/2021 05:19;REALIZADO
AFR;442;0;X;LFPG;SBGL;13/06/2021 18:25;13/06/2021 18:24;14/06/2021 05:50;14/06/2021 05:24;REALIZADO
AFR;442;0;X;LFPG;SBGL;15/06/2021 18:25;15/06/2021 18:19;16/06/2021 05:50;16/06/2021 05:48;REALIZADO
AFR;442;0;X;LFPG;SBGL;18/06/2021 18:25;18/06/2021 18:33;19/06/2021 05:50;19/06/2021 05:46;REALIZADO
AFR;442;0;X;LFPG;SBGL;20/06/2021 18:25;20/06/2021 18:37;21/06/2021 05:50;21/06/2021 05:59;REALIZADO
AFR;442;0;X;LFPG;SBGL;25/06/2021 18:25;25/06/2021 18:33;26/06/2021 05:50;26/06/2021 05:50;REALIZADO
AFR;442;0;X;LFPG;SBGL;27/06/2021 18:25;27/06/2021 18:25;28/06/2021 05:50;28/06/2021 05:29;REALIZADO
AFR;442;0;X;LFPG;SBGL;29/06/2021 18:25;29/06/2021 18:17;30/06/2021 05:50;30/06/2021 05:32;REALIZADO
AFR;443;0;I;SBGL;LFPG;23/06/2021 15:25;;24/06/2021 02:40;;CANCELADO
