ICAO Empresa Aerea;Numero Voo;Codigo DI;Codigo Tipo Linha;ICAO Aerodromo Origem;ICAO Aerodromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situacao Voo
AAL;906;0;X;SBGR;KMIA;04/03/2021 00:05;04/03/2021 00:00;04/03/2021 08:30;04/03/2021 08:29;REALIZADO
AAL;906;0;X;SBGR;KMIA;05/03/2021 00:05;05/03/2021 00:04;05/03/2021 08:30;05/03/2021 08:11;REALIZADO
AAL;906;0;X;SBGR;KMIA;06/03/2021 00:05;05/03/2021 23:53;06/03/2021 08:30;06/03/2021 07:59;REALIZADO
AAL;906;0;X;SBGR;KMIA;07/03/2021 00:05;06/03/2021 23:58;07/03/2021 08:30;07/03/2021 07:57;REALIZADO
AAL;906;0;X;SBGR;KMIA;08/03/2021 00:05;08/03/2021 00:11;08/03/2021 08:30;08/03/2021 08:24;REALIZADO
AAL;906;0;X;SBGR;KMIA;09/03/2021 00:05;08/03/2021 23:58;09/03/2021 08:30;09/03/2021 08:16;REALIZADO
AAL;906;0;X;SBGR;KMIA;10/03/2021 00:05;09/03/2021 23:58;10/03/2021 08:30;10/03/2021 08:12;REALIZADO
AAL;906;0;X;SBGR;KMIA;11/03/2021 00:05;11/03/2021 00:01;11/03/2021 08:30;11/03/2021 08:16;REALIZADO
AAL;906;0;X;SBGR;KMIA;12/03/2021 00:05;11/03/2021 23:54;12/03/2021 08:30;12/03/2021 08:04;REALIZADO
AAL;906;0;X;SBGR;KMIA;13/03/2021 00:05;12/03/2021 23:52;13/03/2021 08:30;13/03/2021 07:51;REALIZADO
AAL;906;0;X;SBGR;KMIA;14/03/2021 00:05;13/03/2021 23:51;14/03/2021 08:30;14/03/2021 08:48;REALIZADO
AAL;906;0;X;SBGR;KMIA;15/03/2021 00:05;15/03/2021 00:00;15/03/2021 08:30;15/03/2021 06:59;REALIZADO
AAL;906;0;X;SBGR;KMIA;16/03/2021 00:05;15/03/2021 23:57;16/03/2021 08:30;16/03/2021 08:09;REALIZADO
AAL;906;0;X;SBGR;KMIA;17/03/2021 00:05;16/03/2021 23:56;17/03/2021 08:30;17/03/2021 07:55;REALIZADO
AAL;906;0;X;SBGR;KMIA;18/03/2021 00:05;18/03/2021 00:02;18/03/2021 08:30;18/03/2021 07:51;REALIZADO
AAL;906;0;X;SBGR;KMIA;19/03/2021 00:05;18/03/2021 23:55;19/03/2021 08:30;19/03/2021 08:00;REALIZADO
AAL;906;0;X;SBGR;KMIA;20/03/2021 00:05;20/03/2021 00:03;20/03/2021 08:30;20/03/2021 08:23;REALIZADO
AAL;906;0;X;SBGR;KMIA;21/03/2021 00:05;21/03/2021 00:00;21/03/2021 08:30;21/03/2021 07:42;REALIZADO
AAL;906;0;X;SBGR;KMIA;22/03/2021 00:05;21/03/2021 23:57;22/03/2021 08:30;22/03/2021 08:02;REALIZADO
AAL;906;0;X;SBGR;KMIA;23/03/2021 00:05;23/03/2021 01:32;23/03/2021 08:30;23/03/2021 10:23;REALIZADO
AAL;906;0;X;SBGR;KMIA;24/03/2021 00:05;23/03/2021 23:54;24/03/2021 08:30;24/03/2021 08:20;REALIZADO
AAL;906;0;X;SBGR;KMIA;25/03/2021 00:05;24/03/2021 23:49;25/03/2021 08:30;25/03/2021 07:52;REALIZADO
AAL;906;0;X;SBGR;KMIA;26/03/2021 00:05;25/03/2021 23:47;26/03/2021 08:30;26/03/2021 08:04;REALIZADO
AAL;906;0;X;SBGR;KMIA;27/03/2021 00:05;27/03/2021 00:01;27/03/2021 08:30;27/03/2021 07:42;REALIZADO
AAL;929;0;I;KMIA;SBGR;23/03/2021 22:20;;24/03/2021 06:45;;CANCELADO
AAL;929;0;X;KMIA;SBGR;01/03/2021 22:20;01/03/2021 22:19;02/03/2021 06:45;02/03/2021 06:45;REALIZADO
AAL;929;0;X;KMIA;SBGR;02/03/2021 22:20;02/03/2021 22:43;03/03/2021 06:45;03/03/2021 06:54;REALIZADO
AAL;929;0;X;KMIA;SBGR;03/03/2021 22:20;03/03/2021 22:18;04/03/2021 06:45;04/03/2021 06:23;REALIZADO
AAL;929;0;X;KMIA;SBGR;04/03/2021 22:20;04/03/2021 22:56;05/03/2021 06:45;05/03/2021 07:04;REALIZADO
AAL;929;0;X;KMIA;SBGR;05/03/2021 22:20;05/03/2021 22:14;06/03/2021 06:45;06/03/2021 06:06;REALIZADO
AAL;929;0;X;KMIA;SBGR;06/03/2021 22:20;06/03/2021 22:54;07/03/2021 06:45;07/03/2021 06:48;REALIZADO
AAL;929;0;X;KMIA;SBGR;07/03/2021 22:20;07/03/2021 22:16;08/03/2021 06:45;08/03/2021 06:24;REALIZADO
AAL;929;0;X;KMIA;SBGR;08/03/2021 22:20;08/03/2021 22:18;09/03/2021 06:45;09/03/2021 06:20;REALIZADO
AAL;929;0;X;KMIA;SBGR;09/03/2021 22:20;09/03/2021 22:19;10/03/2021 06:45;10/03/2021 06:10;REALIZADO
AAL;929;0;X;KMIA;SBGR;10/03/2021 22:20;10/03/2021 23:07;11/03/2021 06:45;11/03/2021 07:16;REALIZADO
AAL;929;0;X;KMIA;SBGR;11/03/2021 22:20;11/03/2021 22:08;12/03/2021 06:45;12/03/2021 06:08;REALIZADO
AAL;929;0;X;KMIA;SBGR;12/03/2021 22:20;12/03/2021 22:15;13/03/2021 06:45;13/03/2021 06:30;REALIZADO
AAL;929;0;X;KMIA;SBGR;13/03/2021 22:20;13/03/2021 22:18;14/03/2021 06:45;14/03/2021 06:35;REALIZADO
AAL;929;0;X;KMIA;SBGR;14/03/2021 22:20;14/03/2021 22:26;15/03/2021 06:45;15/03/2021 06:44;REALIZADO
AAL;929;0;X;KMIA;SBGR;15/03/2021 22:20;15/03/2021 22:18;16/03/2021 06:45;16/03/2021 07:05;REALIZADO
AAL;929;0;X;KMIA;SBGR;16/03/2021 22:20;16/03/2021 22:27;17/03/2021 06:45;17/03/2021 07:19;REALIZADO
AAL;929;0;X;KMIA;SBGR;17/03/2021 22:20;17/03/2021 22:17;18/03/2021 06:45;18/03/2021 06:40;REALIZADO
AAL;929;0;X;KMIA;SBGR;18/03/2021 22:20;18/03/2021 22:20;19/03/2021 06:45;19/03/2021 06:27;REALIZADO
AAL;929;0;X;KMIA;SBGR;19/03/2021 22:20;19/03/2021 22:11;20/03/2021 06:45;20/03/2021 06:12;REALIZADO
AAL;929;0;X;KMIA;SBGR;20/03/2021 22:20;20/03/2021 22:18;21/03/2021 06:45;21/03/2021 06:51;REALIZADO
AAL;929;0;X;KMIA;SBGR;21/03/2021 22:20;21/03/2021 22:10;22/03/2021 06:45;22/03/2021 06:49;REALIZADO
AAL;929;0;X;KMIA;SBGR;22/03/2021 22:20;22/03/2021 22:42;23/03/2021 06:45;23/03/2021 06:43;REALIZADO
AAL;929;0;X;KMIA;SBGR;24/03/2021 22:20;24/03/2021 22:16;25/03/2021 06:45;25/03/2021 06:40;REALIZADO
AAL;929;0;X;KMIA;SBGR;25/03/2021 22:20;25/03/2021 22:25;26/03/2021 06:45;26/03/2021 06:36;REALIZADO
AAL;929;0;X;KMIA;SBGR;27/03/2021 20:50;27/03/2021 20:35;28/03/2021 05:15;28/03/2021 04:57;REALIZADO
AAL;929;0;X;KMIA;SBGR;28/03/2021 20:50;28/03/2021 20:48;29/03/2021 05:15;29/03/2021 05:00;REALIZADO
AAL;929;0;X;KMIA;SBGR;29/03/2021 20:50;29/03/2021 20:39;30/03/2021 05:15;30/03/2021 04:43;REALIZADO
AAL;929;0;X;KMIA;SBGR;30/03/2021 20:50;30/03/2021 20:44;31/03/2021 05:15;31/03/2021 04:57;REALIZADO
AAL;929;0;X;KMIA;SBGR;31/03/2021 20:50;31/03/2021 20:45;01/04/2021 05:15;01/04/2021 04:56;REALIZADO
AAL;930;0;X;SBGR;KMIA;28/03/2021 21:25;28/03/2021 21:22;29/03/2021 05:55;29/03/2021 05:34;REALIZADO
AAL;930;0;X;SBGR;KMIA;29/03/2021 21:25;29/03/2021 21:06;30/03/2021 05:55;30/03/2021 05:25;REALIZADO
AAL;930;0;X;SBGR;KMIA;30/03/2021 21:25;30/03/2021 21:10;31/03/2021 05:55;31/03/2021 05:37;REALIZADO
AAL;930;0;X;SBGR;KMIA;31/03/2021 21:25;31/03/2021 21:19;01/04/2021 05:55;01/04/2021 05:31;REALIZADO
AAL;950;0;X;SBGR;KJFK;28/03/2021 21:40;28/03/2021 21:34;29/03/2021 07:20;29/03/2021 07:19;REALIZADO
AAL;950;0;X;SBGR;KJFK;29/03/2021 21:40;29/03/2021 21:37;30/03/2021 07:20;30/03/2021 07:02;REALIZADO
AAL;950;0;X;SBGR;KJFK;30/03/2021 21:40;30/03/2021 21:27;31/03/2021 07:20;31/03/2021 06:57;REALIZADO
AAL;950;0;X;SBGR;KJFK;31/03/2021 21:40;31/03/2021 21:29;01/04/2021 07:20;01/04/2021 06:55;REALIZADO
AAL;951;0;X;KJFK;SBGR;29/03/2021 00:00;28/03/2021 23:50;29/03/2021 09:15;29/03/2021 09:02;REALIZADO
AAL;951;0;X;KJFK;SBGR;30/03/2021 00:00;29/03/2021 23:58;30/03/2021 09:15;30/03/2021 09:02;REALIZADO
AAL;951;0;X;KJFK;SBGR;31/03/2021 00:00;30/03/2021 23:47;31/03/2021 09:15;31/03/2021 08:50;REALIZADO
AAL;962;0;X;SBGR;KDFW;01/03/2021 23:20;01/03/2021 23:08;02/03/2021 09:40;02/03/2021 08:59;REALIZADO
AAL;962;0;X;SBGR;KDFW;02/03/2021 23:20;02/03/2021 23:07;03/03/2021 09:40;03/03/2021 09:03;REALIZADO
AAL;962;0;X;SBGR;KDFW;03/03/2021 23:20;03/03/2021 23:08;04/03/2021 09:40;04/03/2021 09:15;REALIZADO
AAL;962;0;X;SBGR;KDFW;04/03/2021 23:20;04/03/2021 23:10;05/03/2021 09:40;05/03/2021 09:17;REALIZADO
AAL;962;0;X;SBGR;KDFW;05/03/2021 23:20;05/03/2021 23:01;06/03/2021 09:40;06/03/2021 09:05;REALIZADO
AAL;962;0;X;SBGR;KDFW;06/03/2021 23:20;06/03/2021 23:50;07/03/2021 09:40;07/03/2021 09:52;REALIZADO
AAL;962;0;X;SBGR;KDFW;07/03/2021 23:20;07/03/2021 23:14;08/03/2021 09:40;08/03/2021 09:24;REALIZADO
AAL;962;0;X;SBGR;KDFW;08/03/2021 23:20;08/03/2021 23:10;09/03/2021 09:40;09/03/2021 09:24;REALIZADO
AAL;962;0;X;SBGR;KDFW;09/03/2021 23:20;09/03/2021 23:08;10/03/2021 09:40;10/03/2021 09:22;REALIZADO
AAL;962;0;X;SBGR;KDFW;10/03/2021 23:20;10/03/2021 23:06;11/03/2021 09:40;11/03/2021 09:13;REALIZADO
AAL;962;0;X;SBGR;KDFW;11/03/2021 23:20;11/03/2021 23:12;12/03/2021 09:40;12/03/2021 09:14;REALIZADO
AAL;962;0;X;SBGR;KDFW;12/03/2021 23:20;12/03/2021 23:14;13/03/2021 09:40;13/03/2021 09:14;REALIZADO
AAL;962;0;X;SBGR;KDFW;13/03/2021 23:20;13/03/2021 23:08;14/03/2021 09:40;14/03/2021 09:57;REALIZADO
AAL;962;0;X;SBGR;KDFW;14/03/2021 23:20;14/03/2021 23:06;15/03/2021 09:40;15/03/2021 09:16;REALIZADO
AAL;962;0;X;SBGR;KDFW;15/03/2021 23:20;15/03/2021 23:03;16/03/2021 09:40;16/03/2021 08:49;REALIZADO
AAL;962;0;X;SBGR;KDFW;16/03/2021 23:20;16/03/2021 23:10;17/03/2021 09:40;17/03/2021 09:17;REALIZADO
AAL;962;0;X;SBGR;KDFW;17/03/2021 23:20;17/03/2021 23:13;18/03/2021 09:40;18/03/2021 09:24;REALIZADO
AAL;962;0;X;SBGR;KDFW;18/03/2021 23:20;18/03/2021 23:11;19/03/2021 09:40;19/03/2021 08:49;REALIZADO
AAL;962;0;X;SBGR;KDFW;19/03/2021 23:20;19/03/2021 23:17;20/03/2021 09:40;20/03/2021 09:19;REALIZADO
AAL;962;0;X;SBGR;KDFW;20/03/2021 23:20;20/03/2021 23:14;21/03/2021 09:40;21/03/2021 08:54;REALIZADO
AAL;962;0;X;SBGR;KDFW;21/03/2021 23:20;21/03/2021 23:05;22/03/2021 09:40;22/03/2021 08:57;REALIZADO
AAL;962;0;X;SBGR;KDFW;22/03/2021 23:20;22/03/2021 23:20;23/03/2021 09:40;23/03/2021 09:33;REALIZADO
AAL;962;0;X;SBGR;KDFW;23/03/2021 23:20;23/03/2021 23:10;24/03/2021 09:40;24/03/2021 09:29;REALIZADO
AAL;962;0;X;SBGR;KDFW;24/03/2021 23:20;24/03/2021 23:02;25/03/2021 09:40;25/03/2021 09:12;REALIZADO
AAL;962;0;X;SBGR;KDFW;25/03/2021 23:20;25/03/2021 23:03;26/03/2021 09:40;26/03/2021 09:45;REALIZADO
AAL;962;0;X;SBGR;KDFW;26/03/2021 23:20;26/03/2021 23:13;27/03/2021 09:40;27/03/2021 09:17;REALIZADO
AAL;962;0;X;SBGR;KDFW;28/03/2021 20:45;28/03/2021 20:43;29/03/2021 07:05;29/03/2021 07:01;REALIZADO
AAL;962;0;X;SBGR;KDFW;29/03/2021 20:45;29/03/2021 20:37;30/03/2021 07:05;30/03/2021 07:01;REALIZADO
AAL;962;0;X;SBGR;KDFW;30/03/2021 20:45;30/03/2021 20:35;31/03/2021 07:05;31/03/2021 07:01;REALIZADO
AAL;962;0;X;SBGR;KDFW;31/03/2021 20:45;31/03/2021 20:38;01/04/2021 07:05;01/04/2021 06:57;REALIZADO
AAL;963;0;X;KDFW;SBGR;01/03/2021 22:35;01/03/2021 22:36;02/03/2021 08:35;02/03/2021 08:20;REALIZADO
AAL;963;0;X;KDFW;SBGR;02/03/2021 22:35;02/03/2021 22:25;03/03/2021 08:35;03/03/2021 08:13;REALIZADO
AAL;963;0;X;KDFW;SBGR;03/03/2021 22:35;03/03/2021 22:29;04/03/2021 08:35;04/03/2021 07:55;REALIZADO
AAL;963;0;X;KDFW;SBGR;04/03/2021 22:35;05/03/2021 00:38;05/03/2021 08:35;05/03/2021 10:30;REALIZADO
AAL;963;0;X;KDFW;SBGR;05/03/2021 22:35;05/03/2021 22:43;06/03/2021 08:35;06/03/2021 08:14;REALIZADO
AAL;963;0;X;KDFW;SBGR;06/03/2021 22:35;07/03/2021 00:42;07/03/2021 08:35;07/03/2021 10:17;REALIZADO
AAL;963;0;X;KDFW;SBGR;07/03/2021 22:35;07/03/2021 22:33;08/03/2021 08:35;08/03/2021 08:17;REALIZADO
AAL;963;0;X;KDFW;SBGR;08/03/2021 22:35;08/03/2021 22:26;09/03/2021 08:35;09/03/2021 08:19;REALIZADO
AAL;963;0;X;KDFW;SBGR;09/03/2021 22:35;09/03/2021 22:25;10/03/2021 08:35;10/03/2021 08:18;REALIZADO
AAL;963;0;X;KDFW;SBGR;10/03/2021 22:35;11/03/2021 00:14;11/03/2021 08:35;11/03/2021 09:53;REALIZADO
AAL;963;0;X;KDFW;SBGR;11/03/2021 22:35;11/03/2021 22:40;12/03/2021 08:35;12/03/2021 08:24;REALIZADO
AAL;963;0;X;KDFW;SBGR;12/03/2021 22:35;12/03/2021 22:29;13/03/2021 08:35;13/03/2021 08:29;REALIZADO
AAL;963;0;X;KDFW;SBGR;13/03/2021 22:35;13/03/2021 22:31;14/03/2021 08:35;14/03/2021 08:23;REALIZADO
AAL;963;0;X;KDFW;SBGR;14/03/2021 22:35;14/03/2021 22:34;15/03/2021 08:35;15/03/2021 08:35;REALIZADO
AAL;963;0;X;KDFW;SBGR;15/03/2021 22:35;15/03/2021 22:31;16/03/2021 08:35;16/03/2021 08:31;REALIZADO
AAL;963;0;X;KDFW;SBGR;16/03/2021 22:35;16/03/2021 22:25;17/03/2021 08:35;17/03/2021 08:23;REALIZADO
AAL;963;0;X;KDFW;SBGR;17/03/2021 22:35;18/03/2021 01:13;18/03/2021 08:35;18/03/2021 10:58;REALIZADO
AAL;963;0;X;KDFW;SBGR;18/03/2021 22:35;18/03/2021 22:30;19/03/2021 08:35;19/03/2021 08:35;REALIZADO
AAL;963;0;X;KDFW;SBGR;19/03/2021 22:35;19/03/2021 23:04;20/03/2021 08:35;20/03/2021 09:13;REALIZADO
AAL;963;0;X;KDFW;SBGR;20/03/2021 22:35;20/03/2021 22:26;21/03/2021 08:35;21/03/2021 08:10;REALIZADO
AAL;963;0;X;KDFW;SBGR;21/03/2021 22:35;21/03/2021 22:29;22/03/2021 08:35;22/03/2021 08:38;REALIZADO
AAL;963;0;X;KDFW;SBGR;22/03/2021 22:35;22/03/2021 22:43;23/03/2021 08:35;23/03/2021 08:25;REALIZADO
AAL;963;0;X;KDFW;SBGR;23/03/2021 22:35;23/03/2021 22:21;24/03/2021 08:35;24/03/2021 08:08;REALIZADO
AAL;963;0;X;KDFW;SBGR;24/03/2021 22:35;24/03/2021 22:26;25/03/2021 08:35;25/03/2021 08:14;REALIZADO
AAL;963;0;X;KDFW;SBGR;25/03/2021 22:35;25/03/2021 22:34;26/03/2021 08:35;26/03/2021 08:30;REALIZADO
AAL;963;0;X;KDFW;SBGR;26/03/2021 22:35;26/03/2021 22:27;27/03/2021 08:35;27/03/2021 08:31;REALIZADO
AAL;963;0;X;KDFW;SBGR;27/03/2021 21:30;27/03/2021 21:20;28/03/2021 07:30;28/03/2021 07:31;REALIZADO
AAL;963;0;X;KDFW;SBGR;28/03/2021 21:30;28/03/2021 21:26;29/03/2021 07:30;29/03/2021 07:33;REALIZADO
AAL;963;0;X;KDFW;SBGR;29/03/2021 21:30;29/03/2021 21:32;30/03/2021 07:30;30/03/2021 07:17;REALIZADO
AAL;963;0;X;KDFW;SBGR;30/03/2021 21:30;30/03/2021 21:20;31/03/2021 07:30;31/03/2021 07:20;REALIZADO
AAL;963;0;X;KDFW;SBGR;31/03/2021 21:30;31/03/2021 21:26;01/04/2021 07:30;01/04/2021 07:22;REALIZADO
AAL;964;0;X;SBEG;KMIA;01/03/2021 03:10;01/03/2021 02:56;01/03/2021 08:55;01/03/2021 08:07;REALIZADO
AAL;964;0;X;SBEG;KMIA;05/03/2021 03:25;05/03/2021 03:22;05/03/2021 09:15;05/03/2021 09:03;REALIZADO
AAL;964;0;X;SBEG;KMIA;06/03/2021 03:25;06/03/2021 03:17;06/03/2021 09:15;06/03/2021 08:55;REALIZADO
AAL;964;0;X;SBEG;KMIA;08/03/2021 03:25;08/03/2021 02:13;08/03/2021 09:15;08/03/2021 08:35;REALIZADO
AAL;964;0;X;SBEG;KMIA;09/03/2021 03:25;09/03/2021 03:21;09/03/2021 09:15;09/03/2021 08:52;REALIZADO
