ICAO Empresa Aerea;Numero Voo;Codigo DI;Codigo Tipo Linha;ICAO Aerodromo Origem;ICAO Aerodromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situacao Voo
AAL;905;0;X;KMIA;SBGL;05/04/2021 23:55;05/04/2021 23:46;06/04/2021 08:15;06/04/2021 08:23;REALIZADO
AAL;905;0;X;KMIA;SBGL;06/04/2021 23:55;06/04/2021 23:52;07/04/2021 08:15;07/04/2021 08:03;REALIZADO
AAL;905;0;X;KMIA;SBGL;07/04/2021 23:55;07/04/2021 23:50;08/04/2021 08:15;08/04/2021 07:50;REALIZADO
AAL;905;0;X;KMIA;SBGL;08/04/2021 23:55;08/04/2021 23:51;09/04/2021 08:15;09/04/2021 07:58;REALIZADO
AAL;905;0;X;KMIA;SBGL;09/04/2021 23:55;10/04/2021 09:13;10/04/2021 08:15;10/04/2021 17:28;REALIZADO
AAL;905;0;X;KMIA;SBGL;10/04/2021 23:55;10/04/2021 23:56;11/04/2021 08:15;11/04/2021 07:52;REALIZADO
AAL;905;0;X;KMIA;SBGL;11/04/2021 23:55;12/04/2021 00:37;12/04/2021 08:15;12/04/2021 08:35;REALIZADO
AAL;905;0;X;KMIA;SBGL;12/04/2021 23:55;13/04/2021 00:33;13/04/2021 08:15;13/04/2021 08:47;REALIZADO
AAL;905;0;X;KMIA;SBGL;13/04/2021 23:55;13/04/2021 23:46;14/04/2021 08:15;14/04/2021 07:53;REALIZADO
AAL;905;0;X;KMIA;SBGL;14/04/2021 23:55;14/04/2021 23:39;15/04/2021 08:15;15/04/2021 07:35;REALIZADO
AAL;905;0;X;KMIA;SBGL;15/04/2021 23:55;15/04/2021 23:55;16/04/2021 08:15;16/04/2021 08:13;REALIZADO
AAL;905;0;X;KMIA;SBGL;17/04/2021 23:55;17/04/2021 23:44;18/04/2021 08:15;18/04/2021 07:36;REALIZADO
AAL;905;0;X;KMIA;SBGL;18/04/2021 23:55;18/04/2021 23:50;19/04/2021 08:15;19/04/2021 07:50;REALIZADO
AAL;905;0;X;KMIA;SBGL;19/04/2021 23:55;20/04/2021 01:04;20/04/2021 08:15;20/04/2021 09:08;REALIZADO
AAL;905;0;X;KMIA;SBGL;20/04/2021 23:55;21/04/2021 00:18;21/04/2021 08:15;21/04/2021 08:19;REALIZADO
AAL;905;0;X;KMIA;SBGL;21/04/2021 23:55;21/04/2021 23:51;22/04/2021 08:15;22/04/2021 07:52;REALIZADO
AAL;905;0;X;KMIA;SBGL;22/04/2021 23:55;22/04/2021 23:51;23/04/2021 08:15;23/04/2021 07:47;REALIZADO
AAL;905;0;X;KMIA;SBGL;23/04/2021 23:55;23/04/2021 23:46;24/04/2021 08:15;24/04/2021 07:36;REALIZADO
AAL;905;0;X;KMIA;SBGL;24/04/2021 23:55;24/04/2021 23:50;25/04/2021 08:15;25/04/2021 07:51;REALIZADO
AAL;905;0;X;KMIA;SBGL;25/04/2021 23:55;26/04/2021 00:04;26/04/2021 08:15;26/04/2021 07:50;REALIZADO
AAL;905;0;X;KMIA;SBGL;26/04/2021 23:55;26/04/2021 23:54;27/04/2021 08:15;27/04/2021 07:42;REALIZADO
AAL;905;0;X;KMIA;SBGL;27/04/2021 23:55;27/04/2021 23:38;28/04/2021 08:15;28/04/2021 07:46;REALIZADO
AAL;905;0;X;KMIA;SBGL;28/04/2021 23:55;28/04/2021 23:50;29/04/2021 08:15;29/04/2021 08:04;REALIZADO
AAL;905;0;X;KMIA;SBGL;29/04/2021 23:55;29/04/2021 23:48;30/04/2021 08:15;30/04/2021 07:59;REALIZADO
AAL;905;0;X;KMIA;SBGL;30/04/2021 23:55;30/04/2021 23:51;01/05/2021 08:15;01/05/2021 07:59;REALIZADO
AAL;929;0;I;KMIA;SBGR;16/04/2021 21:20;;17/04/2021 05:45;;CANCELADO
AAL;929;0;X;KMIA;SBGR;01/04/2021 21:20;01/04/2021 21:17;02/04/2021 05:45;02/04/2021 05:17;REALIZADO
AAL;929;0;X;KMIA;SBGR;02/04/2021 21:20;02/04/2021 21:14;03/04/2021 05:45;03/04/2021 05:04;REALIZADO
AAL;929;0;X;KMIA;SBGR;03/04/2021 21:20;03/04/2021 21:11;04/04/2021 05:45;04/04/2021 05:03;REALIZADO
AAL;929;0;X;KMIA;SBGR;04/04/2021 21:20;04/04/2021 21:11;05/04/2021 05:45;05/04/2021 05:14;REALIZADO
AAL;929;0;X;KMIA;SBGR;05/04/2021 21:20;05/04/2021 21:16;06/04/2021 05:45;06/04/2021 05:39;REALIZADO
AAL;929;0;X;KMIA;SBGR;06/04/2021 21:20;06/04/2021 21:21;07/04/2021 05:45;07/04/2021 05:26;REALIZADO
AAL;929;0;X;KMIA;SBGR;07/04/2021 21:20;07/04/2021 21:15;08/04/2021 05:45;08/04/2021 05:07;REALIZADO
AAL;929;0;X;KMIA;SBGR;08/04/2021 21:20;08/04/2021 22:01;09/04/2021 05:45;09/04/2021 06:47;REALIZADO
AAL;929;0;X;KMIA;SBGR;09/04/2021 21:20;09/04/2021 22:00;10/04/2021 05:45;10/04/2021 06:01;REALIZADO
AAL;929;0;X;KMIA;SBGR;10/04/2021 21:20;10/04/2021 21:10;11/04/2021 05:45;11/04/2021 05:18;REALIZADO
AAL;929;0;X;KMIA;SBGR;11/04/2021 21:20;12/04/2021 00:27;12/04/2021 05:45;12/04/2021 08:28;REALIZADO
AAL;929;0;X;KMIA;SBGR;12/04/2021 21:20;12/04/2021 21:20;13/04/2021 05:45;13/04/2021 05:27;REALIZADO
AAL;929;0;X;KMIA;SBGR;13/04/2021 21:20;14/04/2021 00:52;14/04/2021 05:45;14/04/2021 08:55;REALIZADO
AAL;929;0;X;KMIA;SBGR;14/04/2021 21:20;14/04/2021 21:09;15/04/2021 05:45;15/04/2021 05:02;REALIZADO
AAL;929;0;X;KMIA;SBGR;15/04/2021 21:20;15/04/2021 21:10;16/04/2021 05:45;16/04/2021 05:12;REALIZADO
AAL;929;0;X;KMIA;SBGR;17/04/2021 21:20;17/04/2021 21:18;18/04/2021 05:45;18/04/2021 05:11;REALIZADO
AAL;929;0;X;KMIA;SBGR;18/04/2021 21:20;18/04/2021 22:02;19/04/2021 05:45;19/04/2021 05:51;REALIZADO
AAL;929;0;X;KMIA;SBGR;19/04/2021 21:20;19/04/2021 21:10;20/04/2021 05:45;20/04/2021 05:02;REALIZADO
AAL;929;0;X;KMIA;SBGR;20/04/2021 21:20;20/04/2021 22:22;21/04/2021 05:45;21/04/2021 06:17;REALIZADO
AAL;929;0;X;KMIA;SBGR;21/04/2021 21:20;21/04/2021 21:25;22/04/2021 05:45;22/04/2021 05:02;REALIZADO
AAL;929;0;X;KMIA;SBGR;22/04/2021 21:20;22/04/2021 21:17;23/04/2021 05:45;23/04/2021 05:12;REALIZADO
AAL;929;0;X;KMIA;SBGR;23/04/2021 21:20;23/04/2021 21:13;24/04/2021 05:45;24/04/2021 05:13;REALIZADO
AAL;929;0;X;KMIA;SBGR;24/04/2021 21:20;24/04/2021 21:58;25/04/2021 05:45;25/04/2021 05:53;REALIZADO
AAL;929;0;X;KMIA;SBGR;25/04/2021 21:20;25/04/2021 21:19;26/04/2021 05:45;26/04/2021 05:10;REALIZADO
AAL;929;0;X;KMIA;SBGR;26/04/2021 21:20;26/04/2021 21:57;27/04/2021 05:45;27/04/2021 05:31;REALIZADO
AAL;929;0;X;KMIA;SBGR;27/04/2021 21:20;27/04/2021 21:20;28/04/2021 05:45;28/04/2021 05:21;REALIZADO
AAL;929;0;X;KMIA;SBGR;28/04/2021 21:20;28/04/2021 21:20;29/04/2021 05:45;29/04/2021 05:50;REALIZADO
AAL;929;0;X;KMIA;SBGR;29/04/2021 21:20;29/04/2021 21:15;30/04/2021 05:45;30/04/2021 05:22;REALIZADO
AAL;929;0;X;KMIA;SBGR;30/04/2021 21:20;30/04/2021 21:15;01/05/2021 05:45;01/05/2021 05:21;REALIZADO
AAL;930;0;I;SBGR;KMIA;16/04/2021 21:25;;17/04/2021 06:00;;CANCELADO
AAL;930;0;X;SBGR;KMIA;01/04/2021 21:25;01/04/2021 21:11;02/04/2021 05:55;02/04/2021 05:32;REALIZADO
AAL;930;0;X;SBGR;KMIA;02/04/2021 21:25;02/04/2021 21:11;03/04/2021 06:00;03/04/2021 05:43;REALIZADO
AAL;930;0;X;SBGR;KMIA;03/04/2021 21:25;03/04/2021 21:20;04/04/2021 06:00;04/04/2021 05:23;REALIZADO
AAL;930;0;X;SBGR;KMIA;04/04/2021 21:25;04/04/2021 21:04;05/04/2021 06:00;05/04/2021 05:19;REALIZADO
AAL;930;0;X;SBGR;KMIA;05/04/2021 21:25;05/04/2021 21:12;06/04/2021 06:00;06/04/2021 05:40;REALIZADO
AAL;930;0;X;SBGR;KMIA;06/04/2021 21:25;06/04/2021 21:33;07/04/2021 06:00;07/04/2021 05:51;REALIZADO
AAL;930;0;X;SBGR;KMIA;07/04/2021 21:25;07/04/2021 21:10;08/04/2021 06:00;08/04/2021 05:11;REALIZADO
AAL;930;0;X;SBGR;KMIA;08/04/2021 21:25;08/04/2021 21:10;09/04/2021 06:00;09/04/2021 05:12;REALIZADO
AAL;930;0;X;SBGR;KMIA;09/04/2021 21:25;09/04/2021 21:16;10/04/2021 06:00;10/04/2021 05:15;REALIZADO
AAL;930;0;X;SBGR;KMIA;10/04/2021 21:25;10/04/2021 21:46;11/04/2021 06:00;11/04/2021 05:34;REALIZADO
AAL;930;0;X;SBGR;KMIA;11/04/2021 21:25;11/04/2021 21:12;12/04/2021 06:00;12/04/2021 05:35;REALIZADO
AAL;930;0;X;SBGR;KMIA;12/04/2021 21:25;12/04/2021 21:14;13/04/2021 06:00;13/04/2021 05:16;REALIZADO
AAL;930;0;X;SBGR;KMIA;13/04/2021 21:25;13/04/2021 21:18;14/04/2021 06:00;14/04/2021 06:11;REALIZADO
AAL;930;0;X;SBGR;KMIA;14/04/2021 21:25;14/04/2021 22:00;15/04/2021 06:00;15/04/2021 06:28;REALIZADO
AAL;930;0;X;SBGR;KMIA;15/04/2021 21:25;15/04/2021 21:14;16/04/2021 06:00;16/04/2021 05:49;REALIZADO
AAL;930;0;X;SBGR;KMIA;17/04/2021 21:25;17/04/2021 21:16;18/04/2021 06:00;18/04/2021 05:31;REALIZADO
AAL;930;0;X;SBGR;KMIA;18/04/2021 21:25;18/04/2021 21:18;19/04/2021 06:00;19/04/2021 05:26;REALIZADO
AAL;930;0;X;SBGR;KMIA;19/04/2021 21:25;19/04/2021 21:16;20/04/2021 06:00;20/04/2021 06:02;REALIZADO
AAL;930;0;X;SBGR;KMIA;20/04/2021 21:25;20/04/2021 21:19;21/04/2021 06:00;21/04/2021 05:35;REALIZADO
AAL;930;0;X;SBGR;KMIA;21/04/2021 21:25;21/04/2021 21:31;22/04/2021 06:00;22/04/2021 05:46;REALIZADO
AAL;930;0;X;SBGR;KMIA;22/04/2021 21:25;22/04/2021 21:04;23/04/2021 06:00;23/04/2021 05:35;REALIZADO
AAL;930;0;X;SBGR;KMIA;23/04/2021 21:25;23/04/2021 21:14;24/04/2021 06:00;24/04/2021 08:52;REALIZADO
AAL;930;0;X;SBGR;KMIA;24/04/2021 21:25;24/04/2021 21:12;25/04/2021 06:00;25/04/2021 05:22;REALIZADO
AAL;930;0;X;SBGR;KMIA;25/04/2021 21:25;25/04/2021 21:19;26/04/2021 06:00;26/04/2021 05:36;REALIZADO
AAL;930;0;X;SBGR;KMIA;26/04/2021 21:25;26/04/2021 21:26;27/04/2021 06:00;27/04/2021 05:48;REALIZADO
AAL;930;0;X;SBGR;KMIA;27/04/2021 21:25;27/04/2021 21:14;28/04/2021 06:00;28/04/2021 05:28;REALIZADO
AAL;930;0;X;SBGR;KMIA;28/04/2021 21:25;28/04/2021 21:25;29/04/2021 06:00;29/04/2021 05:43;REALIZADO
AAL;930;0;X;SBGR;KMIA;29/04/2021 21:25;29/04/2021 21:15;30/04/2021 06:00;30/04/2021 05:29;REALIZADO
AAL;930;0;X;SBGR;KMIA;30/04/2021 21:25;30/04/2021 21:07;01/05/2021 06:00;01/05/2021 05:24;REALIZADO
AAL;950;0;I;SBGR;KJFK;16/04/2021 21:40;;17/04/2021 07:25;;CANCELADO
AAL;950;0;X;SBGR;KJFK;01/04/2021 21:40;01/04/2021 21:29;02/04/2021 07:25;02/04/2021 06:50;REALIZADO
AAL;950;0;X;SBGR;KJFK;02/04/2021 21:40;02/04/2021 21:28;03/04/2021 07:25;03/04/2021 07:02;REALIZADO
AAL;950;0;X;SBGR;KJFK;03/04/2021 21:40;03/04/2021 21:53;04/04/2021 07:25;04/04/2021 07:40;REALIZADO
AAL;950;0;X;SBGR;KJFK;04/04/2021 21:40;04/04/2021 21:26;05/04/2021 07:25;05/04/2021 06:51;REALIZADO
AAL;950;0;X;SBGR;KJFK;05/04/2021 21:40;05/04/2021 21:35;06/04/2021 07:25;06/04/2021 07:12;REALIZADO
AAL;950;0;X;SBGR;KJFK;06/04/2021 21:40;06/04/2021 21:40;07/04/2021 07:25;07/04/2021 07:22;REALIZADO
AAL;950;0;X;SBGR;KJFK;07/04/2021 21:40;07/04/2021 21:26;08/04/2021 07:25;08/04/2021 07:20;REALIZADO
AAL;950;0;X;SBGR;KJFK;08/04/2021 21:40;08/04/2021 21:31;09/04/2021 07:25;09/04/2021 07:01;REALIZADO
AAL;950;0;X;SBGR;KJFK;09/04/2021 21:40;09/04/2021 21:36;10/04/2021 07:25;10/04/2021 06:53;REALIZADO
AAL;950;0;X;SBGR;KJFK;10/04/2021 21:40;10/04/2021 21:30;11/04/2021 07:25;11/04/2021 07:13;REALIZADO
AAL;950;0;X;SBGR;KJFK;11/04/2021 21:40;11/04/2021 21:30;12/04/2021 07:25;12/04/2021 07:22;REALIZADO
AAL;950;0;X;SBGR;KJFK;12/04/2021 21:40;12/04/2021 21:35;13/04/2021 07:25;13/04/2021 07:04;REALIZADO
AAL;950;0;X;SBGR;KJFK;13/04/2021 21:40;13/04/2021 21:29;14/04/2021 07:25;14/04/2021 07:36;REALIZADO
AAL;950;0;X;SBGR;KJFK;14/04/2021 21:40;14/04/2021 21:25;15/04/2021 07:25;15/04/2021 07:11;REALIZADO
AAL;950;0;X;SBGR;KJFK;15/04/2021 21:40;15/04/2021 21:29;16/04/2021 07:25;16/04/2021 07:04;REALIZADO
AAL;950;0;X;SBGR;KJFK;17/04/2021 21:40;17/04/2021 21:25;18/04/2021 07:25;18/04/2021 06:53;REALIZADO
AAL;950;0;X;SBGR;KJFK;18/04/2021 21:40;18/04/2021 21:39;19/04/2021 07:25;19/04/2021 07:38;REALIZADO
AAL;950;0;X;SBGR;KJFK;19/04/2021 21:40;19/04/2021 21:34;20/04/2021 07:25;20/04/2021 07:34;REALIZADO
AAL;950;0;X;SBGR;KJFK;20/04/2021 21:40;20/04/2021 21:30;21/04/2021 07:25;21/04/2021 07:24;REALIZADO
AAL;950;0;X;SBGR;KJFK;21/04/2021 21:40;22/04/2021 00:18;22/04/2021 07:25;22/04/2021 09:42;REALIZADO
AAL;950;0;X;SBGR;KJFK;22/04/2021 21:40;22/04/2021 21:37;23/04/2021 07:25;23/04/2021 06:57;REALIZADO
AAL;950;0;X;SBGR;KJFK;23/04/2021 21:40;23/04/2021 21:31;24/04/2021 07:25;24/04/2021 07:04;REALIZADO
AAL;950;0;X;SBGR;KJFK;24/04/2021 21:40;24/04/2021 21:28;25/04/2021 07:25;25/04/2021 06:46;REALIZADO
AAL;950;0;X;SBGR;KJFK;25/04/2021 21:40;25/04/2021 21:31;26/04/2021 07:25;26/04/2021 07:34;REALIZADO
AAL;950;0;X;SBGR;KJFK;26/04/2021 21:40;26/04/2021 21:29;27/04/2021 07:25;27/04/2021 07:04;REALIZADO
AAL;950;0;X;SBGR;KJFK;27/04/2021 21:40;27/04/2021 21:32;28/04/2021 07:25;28/04/2021 07:05;REALIZADO
AAL;950;0;X;SBGR;KJFK;28/04/2021 21:40;28/04/2021 21:28;29/04/2021 07:25;29/04/2021 07:02;REALIZADO
AAL;950;0;X;SBGR;KJFK;29/04/2021 21:40;29/04/2021 21:26;30/04/2021 07:25;30/04/2021 06:56;REALIZADO
AAL;950;0;X;SBGR;KJFK;30/04/2021 21:40;30/04/2021 21:30;01/05/2021 07:25;01/05/2021 07:07;REALIZADO
AAL;951;0;I;KJFK;SBGR;16/04/2021 23:25;;17/04/2021 09:15;;CANCELADO
AAL;951;0;X;KJFK;SBGR;01/04/2021 00:00;01/04/2021 23:51;01/04/2021 09:15;02/04/2021 09:26;REALIZADO
AAL;951;0;X;KJFK;SBGR;02/04/2021 23:25;02/04/2021 23:14;03/04/2021 09:15;03/04/2021 08:36;REALIZADO
AAL;951;0;X;KJFK;SBGR;03/04/2021 23:25;03/04/2021 23:15;04/04/2021 09:15;04/04/2021 08:38;REALIZADO
AAL;951;0;X;KJFK;SBGR;04/04/2021 23:25;04/04/2021 23:24;05/04/2021 09:15;05/04/2021 08:52;REALIZADO
AAL;951;0;X;KJFK;SBGR;05/04/2021 23:25;05/04/2021 23:25;06/04/2021 09:15;06/04/2021 08:45;REALIZADO
AAL;951;0;X;KJFK;SBGR;06/04/2021 23:25;06/04/2021 23:19;07/04/2021 09:15;07/04/2021 08:33;REALIZADO
AAL;951;0;X;KJFK;SBGR;07/04/2021 23:25;07/04/2021 23:12;08/04/2021 09:15;08/04/2021 08:16;REALIZADO
AAL;951;0;X;KJFK;SBGR;08/04/2021 23:25;08/04/2021 23:21;09/04/2021 09:15;09/04/2021 08:29;REALIZADO
AAL;951;0;X;KJFK;SBGR;09/04/2021 23:25;09/04/2021 23:13;10/04/2021 09:15;10/04/2021 08:29;REALIZADO
AAL;951;0;X;KJFK;SBGR;10/04/2021 23:25;10/04/2021 23:41;11/04/2021 09:15;11/04/2021 08:47;REALIZADO
AAL;951;0;X;KJFK;SBGR;11/04/2021 23:25;11/04/2021 23:28;12/04/2021 09:15;12/04/2021 08:39;REALIZADO
AAL;951;0;X;KJFK;SBGR;12/04/2021 23:25;12/04/2021 23:13;13/04/2021 09:15;13/04/2021 08:36;REALIZADO
AAL;951;0;X;KJFK;SBGR;13/04/2021 23:25;13/04/2021 23:16;14/04/2021 09:15;14/04/2021 08:39;REALIZADO
AAL;951;0;X;KJFK;SBGR;14/04/2021 23:25;14/04/2021 23:08;15/04/2021 09:15;15/04/2021 08:12;REALIZADO
AAL;951;0;X;KJFK;SBGR;15/04/2021 23:25;15/04/2021 23:09;16/04/2021 09:15;16/04/2021 08:24;REALIZADO
AAL;951;0;X;KJFK;SBGR;17/04/2021 23:25;17/04/2021 23:25;18/04/2021 09:15;18/04/2021 08:39;REALIZADO
AAL;951;0;X;KJFK;SBGR;18/04/2021 23:25;18/04/2021 23:12;19/04/2021 09:15;19/04/2021 08:14;REALIZADO
AAL;951;0;X;KJFK;SBGR;19/04/2021 23:25;19/04/2021 23:21;20/04/2021 09:15;20/04/2021 08:25;REALIZADO
AAL;951;0;X;KJFK;SBGR;20/04/2021 23:25;20/04/2021 23:08;21/04/2021 09:15;21/04/2021 08:30;REALIZADO
AAL;951;0;X;KJFK;SBGR;21/04/2021 23:25;21/04/2021 23:20;22/04/2021 09:15;22/04/2021 08:28;REALIZADO
AAL;951;0;X;KJFK;SBGR;22/04/2021 23:25;22/04/2021 23:30;23/04/2021 09:15;23/04/2021 08:45;REALIZADO
AAL;951;0;X;KJFK;SBGR;23/04/2021 23:25;23/04/2021 23:15;24/04/2021 09:15;24/04/2021 08:10;REALIZADO
AAL;951;0;X;KJFK;SBGR;24/04/2021 23:25;24/04/2021 23:14;25/04/2021 09:15;25/04/2021 08:22;REALIZADO
AAL;951;0;X;KJFK;SBGR;25/04/2021 23:25;25/04/2021 23:17;26/04/2021 09:15;26/04/2021 08:40;REALIZADO
AAL;951;0;X;KJFK;SBGR;26/04/2021 23:25;26/04/2021 23:12;27/04/2021 09:15;27/04/2021 08:24;REALIZADO
AAL;951;0;X;KJFK;SBGR;27/04/2021 23:25;27/04/2021 23:17;28/04/2021 09:15;28/04/2021 08:22;REALIZADO
AAL;951;0;X;KJFK;SBGR;28/04/2021 23:25;28/04/2021 23:48;29/04/2021 09:15;29/04/2021 09:08;REALIZADO
AAL;951;0;X;KJFK;SBGR;29/04/2021 23:25;29/04/2021 23:14;30/04/2021 09:15;30/04/2021 08:41;REALIZADO
AAL;951;0;X;KJFK;SBGR;30/04/2021 23:25;30/04/2021 23:24;01/05/2021 09:15;01/05/2021 08:42;REALIZADO
AAL;962;0;I;SBGR;KDFW;16/04/2021 20:45;;17/04/2021 07:05;;CANCELADO
AAL;962;0;X;SBGR;KDFW;01/04/2021 20:45;01/04/2021 20:35;02/04/2021 07:05;02/04/2021 07:01;REALIZADO
AAL;962;0;X;SBGR;KDFW;02/04/2021 20:45;02/04/2021 20:31;03/04/2021 07:05;03/04/2021 06:59;REALIZADO
AAL;962;0;X;SBGR;KDFW;03/04/2021 20:45;03/04/2021 20:32;04/04/2021 07:05;04/04/2021 07:01;REALIZADO
AAL;962;0;X;SBGR;KDFW;04/04/2021 20:45;04/04/2021 20:32;05/04/2021 07:05;05/04/2021 06:59;REALIZADO
AAL;962;0;X;SBGR;KDFW;05/04/2021 20:45;05/04/2021 20:50;06/04/2021 07:05;06/04/2021 07:01;REALIZADO
AAL;962;0;X;SBGR;KDFW;06/04/2021 20:45;06/04/2021 20:36;07/04/2021 07:05;07/04/2021 06:59;REALIZADO
AAL;962;0;X;SBGR;KDFW;07/04/2021 20:45;07/04/2021 20:42;08/04/2021 07:05;08/04/2021 07:16;REALIZADO
AAL;962;0;X;SBGR;KDFW;08/04/2021 20:45;08/04/2021 20:30;09/04/2021 07:05;09/04/2021 06:42;REALIZADO
AAL;962;0;X;SBGR;KDFW;09/04/2021 20:45;09/04/2021 20:38;10/04/2021 07:05;10/04/2021 06:48;REALIZADO
AAL;962;0;X;SBGR;KDFW;10/04/2021 20:45;10/04/2021 20:34;11/04/2021 07:05;11/04/2021 06:12;REALIZADO
AAL;962;0;X;SBGR;KDFW;11/04/2021 20:45;11/04/2021 20:43;12/04/2021 07:05;12/04/2021 07:01;REALIZADO
AAL;962;0;X;SBGR;KDFW;12/04/2021 20:45;12/04/2021 20:38;13/04/2021 07:05;13/04/2021 06:16;REALIZADO
AAL;962;0;X;SBGR;KDFW;13/04/2021 20:45;13/04/2021 20:34;14/04/2021 07:05;14/04/2021 07:13;REALIZADO
AAL;962;0;X;SBGR;KDFW;14/04/2021 20:45;14/04/2021 20:51;15/04/2021 07:05;15/04/2021 07:00;REALIZADO
AAL;962;0;X;SBGR;KDFW;15/04/2021 20:45;15/04/2021 20:26;16/04/2021 07:05;16/04/2021 07:00;REALIZADO
