ICAO Empresa Aerea;Numero Voo;Codigo DI;Codigo Tipo Linha;ICAO Aerodromo Origem;ICAO Aerodromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situacao Voo
GEC;8254;0;X;EDDF;GOBD;28/08/2020 15:10;28/08/2020 15:02;28/08/2020 21:20;28/08/2020 20:59;REALIZADO
GEC;8254;0;X;EDDF;GOBD;31/08/2020 14:40;31/08/2020 14:40;31/08/2020 20:50;31/08/2020 20:32;REALIZADO
GEC;8264;0;G;EDDF;GOBD;09/08/2020 12:35;;09/08/2020 18:45;;CANCELADO
GEC;8264;0;G;EDDF;GOBD;12/08/2020 13:50;;12/08/2020 20:00;;CANCELADO
GEC;8264;0;X;EDDF;GOBD;02/08/2020 12:35;02/08/2020 12:26;02/08/2020 18:45;02/08/2020 18:19;REALIZADO
GEC;8264;0;X;EDDF;GOBD;05/08/2020 13:50;05/08/2020 13:53;05/08/2020 20:00;05/08/2020 19:49;REALIZADO
GEC;8264;0;X;EDDF;GOBD;16/08/2020 12:35;16/08/2020 12:31;16/08/2020 18:45;16/08/2020 18:21;REALIZADO
GEC;8264;0;X;EDDF;GOBD;19/08/2020 13:50;19/08/2020 13:45;19/08/2020 20:00;19/08/2020 19:36;REALIZADO
GEC;8264;0;X;EDDF;GOBD;23/08/2020 12:35;23/08/2020 12:34;23/08/2020 18:45;23/08/2020 18:28;REALIZADO
GEC;8264;0;X;EDDF;GOBD;26/08/2020 13:50;26/08/2020 14:08;26/08/2020 20:00;26/08/2020 19:53;REALIZADO
GEC;8264;0;X;EDDF;GOBD;30/08/2020 12:35;30/08/2020 15:48;30/08/2020 18:45;30/08/2020 21:43;REALIZADO
GEC;8266;0;G;EDDF;GOBD;11/08/2020 08:40;;11/08/2020 14:50;;CANCELADO
GEC;8266;0;X;EDDF;GOBD;04/08/2020 08:40;04/08/2020 08:52;04/08/2020 14:50;04/08/2020 14:38;REALIZADO
GEC;8266;0;X;EDDF;GOBD;18/08/2020 08:40;18/08/2020 08:42;18/08/2020 14:50;18/08/2020 14:55;REALIZADO
GEC;8266;0;X;EDDF;GOBD;25/08/2020 08:40;25/08/2020 08:35;25/08/2020 14:50;25/08/2020 14:27;REALIZADO
LCO;1501;0;G;EDDF;GVAC;30/08/2020 13:10;;30/08/2020 19:40;;CANCELADO
LCO;1501;0;X;EDDF;GVAC;02/08/2020 13:10;03/08/2020 01:37;02/08/2020 19:40;03/08/2020 07:43;REALIZADO
LCO;1501;0;X;EDDF;GVAC;09/08/2020 13:10;09/08/2020 17:30;09/08/2020 19:40;09/08/2020 23:56;REALIZADO
LCO;1501;0;X;EDDF;GVAC;16/08/2020 13:10;16/08/2020 14:37;16/08/2020 19:40;16/08/2020 20:56;REALIZADO
LCO;1501;0;X;EDDF;GVAC;23/08/2020 13:10;23/08/2020 14:38;23/08/2020 19:40;23/08/2020 20:54;REALIZADO
LCO;1503;0;G;EDDF;GVAC;03/08/2020 16:25;;03/08/2020 22:55;;CANCELADO
LCO;1503;0;G;EDDF;GVAC;10/08/2020 14:10;;10/08/2020 20:40;;CANCELADO
LCO;1503;0;X;EDDF;GVAC;17/08/2020 15:10;17/08/2020 16:04;17/08/2020 21:40;17/08/2020 22:15;REALIZADO
LCO;1503;0;X;EDDF;GVAC;24/08/2020 14:10;24/08/2020 13:43;24/08/2020 20:40;24/08/2020 19:56;REALIZADO
LCO;1503;0;X;EDDF;GVAC;31/08/2020 14:10;31/08/2020 16:14;31/08/2020 20:40;31/08/2020 22:33;REALIZADO
LCO;1505;0;X;EDDF;GVAC;01/08/2020 14:35;01/08/2020 15:22;01/08/2020 21:05;01/08/2020 21:38;REALIZADO
LCO;1505;0;X;EDDF;GVAC;08/08/2020 13:40;08/08/2020 13:45;08/08/2020 20:10;08/08/2020 20:06;REALIZADO
LCO;1505;0;X;EDDF;GVAC;15/08/2020 14:40;15/08/2020 14:19;15/08/2020 21:10;15/08/2020 20:39;REALIZADO
LCO;1505;0;X;EDDF;GVAC;22/08/2020 13:15;22/08/2020 17:11;22/08/2020 19:45;22/08/2020 23:40;REALIZADO
LCO;1505;0;X;EDDF;GVAC;29/08/2020 13:15;29/08/2020 13:44;29/08/2020 19:45;29/08/2020 20:02;REALIZADO
LCO;1506;0;G;EDDF;GVAC;18/08/2020 14:25;;18/08/2020 20:55;;CANCELADO
LCO;1506;0;X;EDDF;GVAC;01/09/2020 13:10;01/09/2020 14:52;01/09/2020 19:40;01/09/2020 20:50;REALIZADO
LCO;1506;0;X;EDDF;GVAC;04/08/2020 13:10;04/08/2020 17:00;04/08/2020 19:40;04/08/2020 23:23;REALIZADO
LCO;1506;0;X;EDDF;GVAC;11/08/2020 13:10;11/08/2020 16:41;11/08/2020 19:40;11/08/2020 23:07;REALIZADO
LCO;1506;0;X;EDDF;GVAC;25/08/2020 13:10;25/08/2020 15:53;25/08/2020 19:40;25/08/2020 22:25;REALIZADO
LCO;1507;0;X;EDDF;GVAC;05/08/2020 13:00;05/08/2020 15:22;05/08/2020 19:30;05/08/2020 21:47;REALIZADO
LCO;1507;0;X;EDDF;GVAC;12/08/2020 13:00;12/08/2020 14:26;12/08/2020 19:30;12/08/2020 20:54;REALIZADO
LCO;1507;0;X;EDDF;GVAC;19/08/2020 13:00;19/08/2020 13:18;19/08/2020 19:30;19/08/2020 19:47;REALIZADO
LCO;1507;0;X;EDDF;GVAC;26/08/2020 13:00;26/08/2020 14:48;26/08/2020 19:30;26/08/2020 21:05;REALIZADO
LCO;1508;0;G;EDDF;GVAC;21/08/2020 12:45;;21/08/2020 19:15;;CANCELADO
LCO;1508;0;G;EDDF;GVAC;28/08/2020 12:45;;28/08/2020 19:15;;CANCELADO
LCO;1508;0;X;EDDF;GVAC;07/08/2020 12:45;07/08/2020 16:25;07/08/2020 19:15;07/08/2020 23:00;REALIZADO
LCO;1508;0;X;EDDF;GVAC;14/08/2020 14:45;14/08/2020 15:11;14/08/2020 21:15;14/08/2020 21:35;REALIZADO
LCO;1509;0;X;EDDF;GVAC;06/08/2020 13:35;06/08/2020 14:58;06/08/2020 20:05;06/08/2020 21:21;REALIZADO
LCO;1509;0;X;EDDF;GVAC;13/08/2020 13:20;13/08/2020 13:31;13/08/2020 19:50;13/08/2020 19:52;REALIZADO
LCO;1509;0;X;EDDF;GVAC;20/08/2020 13:35;20/08/2020 16:52;20/08/2020 20:05;20/08/2020 23:42;REALIZADO
LCO;1509;0;X;EDDF;GVAC;27/08/2020 13:35;27/08/2020 15:12;27/08/2020 20:05;27/08/2020 21:35;REALIZADO
TAM;8071;0;I;EDDF;SBGR;01/08/2020 16:45;01/08/2020 17:09;02/08/2020 05:05;02/08/2020 04:52;REALIZADO
TAM;8071;0;I;EDDF;SBGR;05/08/2020 16:45;05/08/2020 16:51;06/08/2020 05:00;06/08/2020 04:37;REALIZADO
TAM;8071;0;I;EDDF;SBGR;12/08/2020 16:45;12/08/2020 16:56;13/08/2020 05:00;13/08/2020 04:58;REALIZADO
TAM;8071;0;I;EDDF;SBGR;16/08/2020 16:45;16/08/2020 16:44;17/08/2020 05:00;17/08/2020 04:53;REALIZADO
TAM;8071;0;I;EDDF;SBGR;19/08/2020 16:45;19/08/2020 16:37;20/08/2020 05:00;20/08/2020 04:12;REALIZADO
TAM;8071;0;I;EDDF;SBGR;23/08/2020 16:45;;24/08/2020 05:00;;CANCELADO
TAM;8071;0;I;EDDF;SBGR;26/08/2020 16:45;26/08/2020 16:58;27/08/2020 05:00;27/08/2020 04:43;REALIZADO
TAM;8071;0;I;EDDF;SBGR;30/08/2020 16:45;30/08/2020 16:42;31/08/2020 05:00;31/08/2020 04:42;REALIZADO
TAM;9471;2;I;EDDF;SBGR;25/08/2020 07:00;;25/08/2020 19:15;;CANCELADO
TAM;9561;2;I;EDDF;SBGR;17/08/2020 17:00;17/08/2020 17:14;18/08/2020 05:00;18/08/2020 05:42;REALIZADO
TAM;9561;2;I;EDDF;SBGR;24/08/2020 17:00;24/08/2020 16:49;25/08/2020 05:00;25/08/2020 04:39;REALIZADO
TAM;9561;2;I;EDDF;SBGR;31/08/2020 17:00;31/08/2020 16:45;01/09/2020 05:00;01/09/2020 04:34;REALIZADO
BAW;247;0;X;EGLL;SBGR;02/08/2020 18:25;02/08/2020 21:47;03/08/2020 06:10;03/08/2020 06:06;REALIZADO
BAW;247;0;X;EGLL;SBGR;05/08/2020 18:25;05/08/2020 21:25;06/08/2020 06:10;06/08/2020 06:10;REALIZADO
BAW;247;0;X;EGLL;SBGR;07/08/2020 18:25;07/08/2020 21:25;08/08/2020 06:10;08/08/2020 06:00;REALIZADO
BAW;247;0;X;EGLL;SBGR;09/08/2020 18:25;09/08/2020 21:25;10/08/2020 06:10;10/09/2020 06:10;REALIZADO
BAW;247;0;X;EGLL;SBGR;12/08/2020 18:25;12/08/2020 21:25;13/08/2020 06:10;13/08/2020 05:50;REALIZADO
BAW;247;0;X;EGLL;SBGR;14/08/2020 18:25;14/08/2020 21:25;15/08/2020 06:10;15/08/2020 05:57;REALIZADO
BAW;247;0;X;EGLL;SBGR;16/08/2020 18:25;16/08/2020 21:38;17/08/2020 06:10;17/08/2020 06:10;REALIZADO
BAW;247;0;X;EGLL;SBGR;19/08/2020 18:25;19/08/2020 21:23;20/08/2020 06:10;20/08/2020 05:33;REALIZADO
BAW;247;0;X;EGLL;SBGR;21/08/2020 18:25;21/08/2020 21:25;22/08/2020 06:10;22/08/2020 06:14;REALIZADO
BAW;247;0;X;EGLL;SBGR;23/08/2020 18:25;23/08/2020 21:25;24/08/2020 06:10;24/08/2020 05:53;REALIZADO
BAW;247;0;X;EGLL;SBGR;26/08/2020 18:25;26/08/2020 21:25;27/08/2020 06:10;27/08/2020 06:10;REALIZADO
BAW;247;0;X;EGLL;SBGR;28/08/2020 18:25;28/08/2020 21:25;29/08/2020 06:10;29/08/2020 06:43;REALIZADO
BAW;247;0;X;EGLL;SBGR;30/08/2020 18:25;30/08/2020 21:25;31/08/2020 06:10;31/08/2020 05:45;REALIZADO
BAW;247;2;I;EGLL;SBGR;03/08/2020 18:25;;04/08/2020 06:10;;CANCELADO
BAW;247;2;I;EGLL;SBGR;06/08/2020 18:25;;07/08/2020 06:10;;CANCELADO
BAW;247;2;X;EGLL;SBGR;01/08/2020 18:25;01/08/2020 21:25;02/08/2020 06:10;02/08/2020 06:10;REALIZADO
BAW;247;2;X;EGLL;SBGR;04/08/2020 18:25;04/08/2020 21:25;05/08/2020 06:10;05/08/2020 06:10;REALIZADO
BAW;247;2;X;EGLL;SBGR;08/08/2020 18:25;08/08/2020 21:25;09/08/2020 06:10;09/08/2020 06:06;REALIZADO
BAW;247;2;X;EGLL;SBGR;10/08/2020 18:25;10/08/2020 21:25;11/08/2020 06:10;11/08/2020 06:10;REALIZADO
BAW;247;2;X;EGLL;SBGR;11/08/2020 18:25;11/08/2020 21:25;12/08/2020 06:10;12/08/2020 06:10;REALIZADO
BAW;247;2;X;EGLL;SBGR;13/08/2020 18:25;13/08/2020 21:25;14/08/2020 06:10;14/08/2020 06:16;REALIZADO
BAW;247;2;X;EGLL;SBGR;15/08/2020 18:25;15/08/2020 21:25;16/08/2020 06:10;16/08/2020 06:10;REALIZADO
BAW;247;2;X;EGLL;SBGR;17/08/2020 18:25;17/08/2020 21:25;18/08/2020 06:10;18/08/2020 06:10;REALIZADO
BAW;247;2;X;EGLL;SBGR;18/08/2020 18:25;18/08/2020 21:25;19/08/2020 06:10;19/08/2020 06:10;REALIZADO
BAW;247;2;X;EGLL;SBGR;20/08/2020 18:25;20/08/2020 21:25;21/08/2020 06:10;21/08/2020 06:10;REALIZADO
BAW;247;2;X;EGLL;SBGR;22/08/2020 18:25;22/08/2020 21:25;23/08/2020 06:10;23/08/2020 06:20;REALIZADO
BAW;247;2;X;EGLL;SBGR;25/08/2020 18:25;25/08/2020 21:42;26/08/2020 06:10;26/08/2020 05:55;REALIZADO
BAW;247;2;X;EGLL;SBGR;27/08/2020 18:25;27/08/2020 21:25;28/08/2020 06:10;28/08/2020 07:00;REALIZADO
BAW;247;2;X;EGLL;SBGR;29/08/2020 18:25;29/08/2020 21:25;30/08/2020 06:10;30/08/2020 06:01;REALIZADO
BAW;247;2;X;EGLL;SBGR;31/08/2020 18:25;31/08/2020 15:30;01/09/2020 06:10;01/09/2020 06:55;REALIZADO
BAW;247;2;X;EGLL;SBGR;24/08/2020 18:25;24/08/2020 21:25;25/08/2020 06:10;25/08/2020 06:10;REALIZADO
BAW;249;2;X;EGLL;SBGL;18/08/2020 15:00;18/08/2020 14:52;19/08/2020 02:40;19/08/2020 02:10;REALIZADO
TAM;8085;0;I;EGLL;SBGR;02/08/2020 17:25;02/08/2020 17:18;03/08/2020 05:00;03/08/2020 04:06;REALIZADO
TAM;8085;0;I;EGLL;SBGR;06/08/2020 17:05;06/08/2020 17:06;07/08/2020 04:40;07/08/2020 04:34;REALIZADO
TAM;8085;0;I;EGLL;SBGR;09/08/2020 17:05;09/08/2020 17:08;10/08/2020 04:40;10/08/2020 04:31;REALIZADO
TAM;8085;0;I;EGLL;SBGR;13/08/2020 17:05;13/08/2020 17:00;14/08/2020 04:40;14/08/2020 04:08;REALIZADO
TAM;8085;0;I;EGLL;SBGR;16/08/2020 17:05;16/08/2020 16:58;17/08/2020 04:40;17/08/2020 04:20;REALIZADO
TAM;8085;0;I;EGLL;SBGR;20/08/2020 17:05;20/08/2020 17:05;21/08/2020 04:40;21/08/2020 04:47;REALIZADO
TAM;8085;0;I;EGLL;SBGR;23/08/2020 17:05;23/08/2020 16:54;24/08/2020 04:40;24/08/2020 04:01;REALIZADO
TAM;8085;0;I;EGLL;SBGR;27/08/2020 17:05;27/08/2020 17:14;28/08/2020 04:40;28/08/2020 04:22;REALIZADO
TAM;8085;0;I;EGLL;SBGR;30/08/2020 17:05;30/08/2020 16:49;31/08/2020 04:40;31/08/2020 03:53;REALIZADO
TAM;9553;2;I;EGLL;SBRF;10/08/2020 17:15;10/08/2020 17:13;11/08/2020 01:50;11/08/2020 02:17;REALIZADO
KLM;705;0;X;EHAM;SBGL;01/08/2020 04:20;01/08/2020 04:26;01/08/2020 16:05;01/08/2020 16:18;REALIZADO
KLM;705;0;X;EHAM;SBGL;04/08/2020 04:20;04/08/2020 04:15;04/08/2020 16:05;04/08/2020 15:34;REALIZADO
KLM;705;0;X;EHAM;SBGL;05/08/2020 04:20;05/08/2020 04:11;05/08/2020 16:05;05/08/2020 16:08;REALIZADO
KLM;705;0;X;EHAM;SBGL;07/08/2020 04:20;07/08/2020 04:15;07/08/2020 16:05;07/08/2020 16:02;REALIZADO
KLM;705;0;X;EHAM;SBGL;09/08/2020 04:20;09/08/2020 04:29;09/08/2020 16:05;09/08/2020 16:02;REALIZADO
KLM;705;0;X;EHAM;SBGL;11/08/2020 04:20;11/08/2020 04:17;11/08/2020 16:05;11/08/2020 16:10;REALIZADO
KLM;705;0;X;EHAM;SBGL;12/08/2020 04:20;12/08/2020 04:09;12/08/2020 16:05;12/08/2020 15:52;REALIZADO
KLM;705;0;X;EHAM;SBGL;14/08/2020 04:20;14/08/2020 04:28;14/08/2020 16:05;14/08/2020 15:10;REALIZADO
KLM;705;0;X;EHAM;SBGL;16/08/2020 04:20;16/08/2020 04:12;16/08/2020 16:05;16/08/2020 16:17;REALIZADO
KLM;705;0;X;EHAM;SBGL;18/08/2020 05:20;18/08/2020 04:11;18/08/2020 17:05;18/08/2020 16:47;REALIZADO
KLM;705;0;X;EHAM;SBGL;19/08/2020 05:20;19/08/2020 05:01;19/08/2020 17:05;19/08/2020 16:42;REALIZADO
KLM;705;0;X;EHAM;SBGL;21/08/2020 05:20;21/08/2020 05:17;21/08/2020 17:05;21/08/2020 17:00;REALIZADO
KLM;705;0;X;EHAM;SBGL;23/08/2020 05:20;23/08/2020 05:13;23/08/2020 17:05;23/08/2020 17:00;REALIZADO
KLM;705;0;X;EHAM;SBGL;25/08/2020 05:20;25/08/2020 05:10;25/08/2020 17:05;25/08/2020 17:10;REALIZADO
KLM;705;0;X;EHAM;SBGL;26/08/2020 05:20;26/08/2020 05:10;26/08/2020 17:05;26/08/2020 16:54;REALIZADO
KLM;705;0;X;EHAM;SBGL;28/08/2020 05:20;28/08/2020 05:23;28/08/2020 17:05;28/08/2020 16:59;REALIZADO
KLM;705;0;X;EHAM;SBGL;30/08/2020 05:20;30/08/2020 05:23;30/08/2020 17:05;30/08/2020 16:45;REALIZADO
KLM;791;0;I;EHAM;SBGR;02/08/2020 16:50;;03/08/2020 04:55;;CANCELADO
KLM;791;0;I;EHAM;SBGR;08/08/2020 05:00;;08/08/2020 17:05;;CANCELADO
KLM;791;0;X;EHAM;SBGR;01/08/2020 16:50;01/08/2020 17:41;02/08/2020 04:55;02/08/2020 05:18;REALIZADO
KLM;791;0;X;EHAM;SBGR;03/08/2020 05:00;03/08/2020 05:00;03/08/2020 17:10;03/08/2020 16:51;REALIZADO
KLM;791;0;X;EHAM;SBGR;04/08/2020 05:00;04/08/2020 04:59;04/08/2020 17:05;04/08/2020 17:08;REALIZADO
KLM;791;0;X;EHAM;SBGR;05/08/2020 05:00;05/08/2020 04:54;05/08/2020 17:05;05/08/2020 16:52;REALIZADO
KLM;791;0;X;EHAM;SBGR;06/08/2020 05:00;06/08/2020 05:06;06/08/2020 17:05;06/08/2020 17:09;REALIZADO
KLM;791;0;X;EHAM;SBGR;07/08/2020 05:00;07/08/2020 05:10;07/08/2020 17:05;07/08/2020 17:12;REALIZADO
KLM;791;0;X;EHAM;SBGR;09/08/2020 05:00;09/08/2020 05:00;09/08/2020 17:05;09/08/2020 16:52;REALIZADO
KLM;791;0;X;EHAM;SBGR;10/08/2020 05:00;10/08/2020 05:04;10/08/2020 17:05;10/08/2020 17:09;REALIZADO
KLM;791;0;X;EHAM;SBGR;11/08/2020 05:00;11/08/2020 05:47;11/08/2020 17:05;11/08/2020 17:30;REALIZADO
KLM;791;0;X;EHAM;SBGR;12/08/2020 05:00;12/08/2020 05:23;12/08/2020 17:05;12/08/2020 17:19;REALIZADO
KLM;791;0;X;EHAM;SBGR;13/08/2020 05:00;13/08/2020 05:03;13/08/2020 17:05;13/08/2020 17:11;REALIZADO
KLM;791;0;X;EHAM;SBGR;14/08/2020 05:00;14/08/2020 05:07;14/08/2020 17:05;14/08/2020 17:07;REALIZADO
KLM;791;0;X;EHAM;SBGR;15/08/2020 05:00;15/08/2020 04:59;15/08/2020 17:05;15/08/2020 17:07;REALIZADO
KLM;791;0;X;EHAM;SBGR;16/08/2020 05:00;16/08/2020 07:03;16/08/2020 17:05;16/08/2020 17:09;REALIZADO
KLM;791;0;X;EHAM;SBGR;17/08/2020 05:00;17/08/2020 05:12;17/08/2020 17:05;17/08/2020 17:14;REALIZADO
KLM;791;0;X;EHAM;SBGR;18/08/2020 05:00;18/08/2020 05:09;18/08/2020 17:05;18/08/2020 16:51;REALIZADO
KLM;791;0;X;EHAM;SBGR;19/08/2020 05:00;19/08/2020 05:01;19/08/2020 17:05;19/08/2020 17:28;REALIZADO
KLM;791;0;X;EHAM;SBGR;20/08/2020 05:00;20/08/2020 04:57;20/08/2020 17:05;20/08/2020 17:15;REALIZADO
KLM;791;0;X;EHAM;SBGR;21/08/2020 05:00;21/08/2020 05:02;21/08/2020 17:05;21/08/2020 17:02;REALIZADO
KLM;791;0;X;EHAM;SBGR;22/08/2020 05:00;22/08/2020 05:37;22/08/2020 17:05;22/08/2020 17:19;REALIZADO
KLM;791;0;X;EHAM;SBGR;23/08/2020 05:00;23/08/2020 04:54;23/08/2020 17:05;23/08/2020 17:06;REALIZADO
KLM;791;0;X;EHAM;SBGR;24/08/2020 05:00;24/08/2020 05:14;24/08/2020 17:05;24/08/2020 17:08;REALIZADO
KLM;791;0;X;EHAM;SBGR;25/08/2020 05:00;25/08/2020 05:01;25/08/2020 17:05;25/08/2020 17:12;REALIZADO
KLM;791;0;X;EHAM;SBGR;26/08/2020 05:00;26/08/2020 05:08;26/08/2020 17:05;26/08/2020 17:11;REALIZADO
KLM;791;0;X;EHAM;SBGR;27/08/2020 05:00;27/08/2020 04:55;27/08/2020 17:05;27/08/2020 16:56;REALIZADO
KLM;791;0;X;EHAM;SBGR;28/08/2020 05:00;28/08/2020 05:09;28/08/2020 17:05;28/08/2020 16:45;REALIZADO
KLM;791;0;X;EHAM;SBGR;29/08/2020 05:00;29/08/2020 05:08;29/08/2020 17:05;29/08/2020 16:44;REALIZADO
KLM;791;0;X;EHAM;SBGR;30/08/2020 05:00;23/08/2020 05:08;30/08/2020 17:05;30/08/2020 16:46;REALIZADO
KLM;791;0;X;EHAM;SBGR;31/08/2020 05:00;31/08/2020 04:59;31/08/2020 17:05;31/08/2020 16:54;REALIZADO
