ICAO Empresa Aerea;Numero Voo;Codigo DI;Codigo Tipo Linha;ICAO Aerodromo Origem;ICAO Aerodromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situacao Voo
AAL;930;0;X;SBGR;KMIA;27/05/2021 23:15;27/05/2021 23:04;28/05/2021 07:50;28/05/2021 07:17;REALIZADO
AAL;930;0;X;SBGR;KMIA;28/05/2021 23:15;28/05/2021 23:02;29/05/2021 07:50;29/05/2021 07:34;REALIZADO
AAL;930;0;X;SBGR;KMIA;29/05/2021 23:15;29/05/2021 23:05;30/05/2021 07:50;30/05/2021 07:19;REALIZADO
AAL;930;0;X;SBGR;KMIA;30/05/2021 23:15;30/05/2021 23:06;31/05/2021 07:50;31/05/2021 07:18;REALIZADO
AAL;930;0;X;SBGR;KMIA;31/05/2021 23:15;31/05/2021 23:11;01/06/2021 07:50;01/06/2021 07:23;REALIZADO
AAL;950;0;I;SBGR;KJFK;07/05/2021 21:40;;08/05/2021 07:30;;CANCELADO
AAL;950;0;I;SBGR;KJFK;09/05/2021 21:40;;10/05/2021 07:30;;CANCELADO
AAL;950;0;I;SBGR;KJFK;12/05/2021 21:40;;13/05/2021 07:30;;CANCELADO
AAL;950;0;I;SBGR;KJFK;14/05/2021 21:40;;15/05/2021 07:30;;CANCELADO
AAL;950;0;I;SBGR;KJFK;16/05/2021 21:40;;17/05/2021 07:30;;CANCELADO
AAL;950;0;I;SBGR;KJFK;19/05/2021 21:40;;20/05/2021 07:30;;CANCELADO
AAL;950;0;I;SBGR;KJFK;21/05/2021 21:40;;22/05/2021 07:30;;CANCELADO
AAL;950;0;I;SBGR;KJFK;23/05/2021 21:40;;24/05/2021 07:30;;CANCELADO
AAL;950;0;I;SBGR;KJFK;26/05/2021 21:40;;27/05/2021 07:30;;CANCELADO
AAL;950;0;I;SBGR;KJFK;28/05/2021 21:40;;29/05/2021 07:30;;CANCELADO
AAL;950;0;I;SBGR;KJFK;30/05/2021 21:40;;31/05/2021 07:30;;CANCELADO
AAL;950;0;X;SBGR;KJFK;01/05/2021 21:40;01/05/2021 21:36;02/05/2021 07:25;02/05/2021 07:09;REALIZADO
AAL;950;0;X;SBGR;KJFK;02/05/2021 21:40;02/05/2021 21:22;03/05/2021 07:25;03/05/2021 06:48;REALIZADO
AAL;950;0;X;SBGR;KJFK;03/05/2021 21:40;03/05/2021 21:29;04/05/2021 07:25;04/05/2021 07:05;REALIZADO
AAL;950;0;X;SBGR;KJFK;04/05/2021 21:40;04/05/2021 21:35;05/05/2021 07:25;05/05/2021 06:54;REALIZADO
AAL;950;0;X;SBGR;KJFK;05/05/2021 21:40;05/05/2021 21:33;06/05/2021 07:30;06/05/2021 06:46;REALIZADO
AAL;951;0;I;KJFK;SBGR;06/05/2021 23:25;;07/05/2021 09:15;;CANCELADO
AAL;951;0;I;KJFK;SBGR;08/05/2021 23:25;;09/05/2021 09:15;;CANCELADO
AAL;951;0;I;KJFK;SBGR;11/05/2021 23:25;;12/05/2021 09:15;;CANCELADO
AAL;951;0;I;KJFK;SBGR;13/05/2021 23:25;;14/05/2021 09:15;;CANCELADO
AAL;951;0;I;KJFK;SBGR;15/05/2021 23:25;;16/05/2021 09:15;;CANCELADO
AAL;951;0;I;KJFK;SBGR;18/05/2021 23:25;;19/05/2021 09:15;;CANCELADO
AAL;951;0;I;KJFK;SBGR;20/05/2021 23:25;;21/05/2021 09:15;;CANCELADO
AAL;951;0;I;KJFK;SBGR;22/05/2021 23:25;;23/05/2021 09:15;;CANCELADO
AAL;951;0;I;KJFK;SBGR;25/05/2021 23:25;;26/05/2021 09:15;;CANCELADO
AAL;951;0;I;KJFK;SBGR;27/05/2021 23:25;;28/05/2021 09:15;;CANCELADO
AAL;951;0;I;KJFK;SBGR;29/05/2021 23:25;;30/05/2021 09:15;;CANCELADO
AAL;951;0;X;KJFK;SBGR;01/05/2021 23:25;01/05/2021 23:12;02/05/2021 09:15;02/05/2021 08:26;REALIZADO
AAL;951;0;X;KJFK;SBGR;02/05/2021 23:25;02/05/2021 23:21;03/05/2021 09:15;03/05/2021 08:42;REALIZADO
AAL;951;0;X;KJFK;SBGR;03/05/2021 23:25;03/05/2021 23:22;04/05/2021 09:15;04/05/2021 08:53;REALIZADO
AAL;951;0;X;KJFK;SBGR;04/05/2021 23:25;04/05/2021 23:20;05/05/2021 09:15;05/05/2021 08:48;REALIZADO
AAL;962;0;X;SBGR;KDFW;01/05/2021 20:45;01/05/2021 20:40;02/05/2021 07:05;02/05/2021 08:09;REALIZADO
AAL;962;0;X;SBGR;KDFW;02/05/2021 20:45;02/05/2021 20:35;03/05/2021 07:05;03/05/2021 07:01;REALIZADO
AAL;962;0;X;SBGR;KDFW;03/05/2021 20:45;03/05/2021 20:38;04/05/2021 07:05;04/05/2021 07:00;REALIZADO
AAL;962;0;X;SBGR;KDFW;04/05/2021 20:45;04/05/2021 20:43;05/05/2021 07:05;05/05/2021 06:59;REALIZADO
AAL;962;0;X;SBGR;KDFW;05/05/2021 20:45;05/05/2021 20:31;06/05/2021 07:05;06/05/2021 07:21;REALIZADO
AAL;962;0;X;SBGR;KDFW;07/05/2021 20:45;07/05/2021 20:42;08/05/2021 07:10;08/05/2021 07:04;REALIZADO
AAL;962;0;X;SBGR;KDFW;09/05/2021 20:45;09/05/2021 20:55;10/05/2021 07:10;10/05/2021 07:08;REALIZADO
AAL;962;0;X;SBGR;KDFW;12/05/2021 20:45;12/05/2021 20:37;13/05/2021 07:10;13/05/2021 06:57;REALIZADO
AAL;962;0;X;SBGR;KDFW;14/05/2021 20:45;14/05/2021 20:40;15/05/2021 07:10;15/05/2021 06:52;REALIZADO
AAL;962;0;X;SBGR;KDFW;16/05/2021 20:45;16/05/2021 20:37;17/05/2021 07:10;17/05/2021 07:18;REALIZADO
AAL;962;0;X;SBGR;KDFW;19/05/2021 20:45;19/05/2021 20:45;20/05/2021 07:10;20/05/2021 07:14;REALIZADO
AAL;962;0;X;SBGR;KDFW;21/05/2021 20:45;21/05/2021 20:37;22/05/2021 07:10;22/05/2021 07:06;REALIZADO
AAL;962;0;X;SBGR;KDFW;23/05/2021 20:45;23/05/2021 20:34;24/05/2021 07:10;24/05/2021 06:57;REALIZADO
AAL;962;0;X;SBGR;KDFW;26/05/2021 20:45;27/05/2021 22:29;27/05/2021 07:10;28/05/2021 09:18;REALIZADO
AAL;962;0;X;SBGR;KDFW;28/05/2021 20:45;28/05/2021 21:13;29/05/2021 07:10;29/05/2021 07:58;REALIZADO
AAL;962;0;X;SBGR;KDFW;30/05/2021 20:45;30/05/2021 20:44;31/05/2021 07:10;31/05/2021 07:02;REALIZADO
AAL;963;0;I;KDFW;SBGR;07/05/2021 21:20;;08/05/2021 07:30;;CANCELADO
AAL;963;0;I;KDFW;SBGR;10/05/2021 21:20;;11/05/2021 07:30;;CANCELADO
AAL;963;0;I;KDFW;SBGR;12/05/2021 21:20;;13/05/2021 07:30;;CANCELADO
AAL;963;0;I;KDFW;SBGR;14/05/2021 21:20;;15/05/2021 07:30;;CANCELADO
AAL;963;0;I;KDFW;SBGR;17/05/2021 21:20;;18/05/2021 07:30;;CANCELADO
AAL;963;0;I;KDFW;SBGR;19/05/2021 21:20;;20/05/2021 07:30;;CANCELADO
AAL;963;0;I;KDFW;SBGR;21/05/2021 21:20;;22/05/2021 07:30;;CANCELADO
AAL;963;0;I;KDFW;SBGR;24/05/2021 21:20;;25/05/2021 07:30;;CANCELADO
AAL;963;0;I;KDFW;SBGR;26/05/2021 21:20;;27/05/2021 07:30;;CANCELADO
AAL;963;0;I;KDFW;SBGR;28/05/2021 21:20;;29/05/2021 07:30;;CANCELADO
AAL;963;0;I;KDFW;SBGR;31/05/2021 21:20;;01/06/2021 07:30;;CANCELADO
AAL;963;0;X;KDFW;SBGR;01/05/2021 21:20;01/05/2021 21:17;02/05/2021 07:30;02/05/2021 07:16;REALIZADO
AAL;963;0;X;KDFW;SBGR;02/05/2021 21:20;02/05/2021 21:40;03/05/2021 07:30;03/05/2021 08:44;REALIZADO
AAL;963;0;X;KDFW;SBGR;03/05/2021 21:20;03/05/2021 21:02;04/05/2021 07:30;04/05/2021 08:48;REALIZADO
AAL;963;0;X;KDFW;SBGR;04/05/2021 21:20;04/05/2021 21:30;05/05/2021 07:30;05/05/2021 07:29;REALIZADO
AAL;963;0;X;KDFW;SBGR;05/05/2021 21:20;05/05/2021 21:17;06/05/2021 07:30;06/05/2021 07:14;REALIZADO
ACA;7275;2;X;CYYZ;SBGR;01/05/2021 19:45;01/05/2021 20:59;02/05/2021 05:45;02/05/2021 06:25;REALIZADO
ACA;7275;2;X;CYYZ;SBGR;06/05/2021 19:45;06/05/2021 19:44;07/05/2021 05:45;07/05/2021 05:23;REALIZADO
ACA;7275;2;X;CYYZ;SBGR;08/05/2021 19:45;08/05/2021 19:45;09/05/2021 05:45;09/05/2021 05:34;REALIZADO
ACA;7275;2;X;CYYZ;SBGR;13/05/2021 19:45;13/05/2021 19:56;14/05/2021 05:45;14/05/2021 05:39;REALIZADO
ACA;7275;2;X;CYYZ;SBGR;15/05/2021 19:45;15/05/2021 19:38;16/05/2021 05:45;16/05/2021 05:12;REALIZADO
ACA;7275;2;X;CYYZ;SBGR;20/05/2021 19:45;20/05/2021 19:45;21/05/2021 05:45;21/05/2021 05:12;REALIZADO
ACA;7275;2;X;CYYZ;SBGR;22/05/2021 19:45;22/05/2021 19:53;23/05/2021 05:45;23/05/2021 05:24;REALIZADO
ACA;7275;2;X;CYYZ;SBGR;27/05/2021 19:45;27/05/2021 20:05;28/05/2021 05:45;28/05/2021 05:55;REALIZADO
ACA;7275;2;X;CYYZ;SBGR;29/05/2021 19:45;29/05/2021 19:46;30/05/2021 05:45;30/05/2021 05:30;REALIZADO
ACA;7276;2;I;SBGR;CYYZ;03/05/2021 19:20;;04/05/2021 08:20;;CANCELADO
ACA;7276;2;X;SBGR;CYYZ;07/05/2021 22:10;07/05/2021 21:51;08/05/2021 08:10;08/05/2021 08:08;REALIZADO
ACA;7276;2;X;SBGR;CYYZ;09/05/2021 22:10;09/05/2021 21:51;10/05/2021 08:10;10/05/2021 07:43;REALIZADO
ACA;7276;2;X;SBGR;CYYZ;14/05/2021 22:10;14/05/2021 21:50;15/05/2021 08:10;15/05/2021 08:04;REALIZADO
ACA;7276;2;X;SBGR;CYYZ;16/05/2021 22:10;16/05/2021 21:51;17/05/2021 08:10;17/05/2021 08:09;REALIZADO
ACA;7276;2;X;SBGR;CYYZ;21/05/2021 22:10;21/05/2021 21:58;22/05/2021 08:10;22/05/2021 08:09;REALIZADO
ACA;7276;2;X;SBGR;CYYZ;23/05/2021 22:10;23/05/2021 21:59;24/05/2021 08:10;24/05/2021 08:35;REALIZADO
ACA;7276;2;X;SBGR;CYYZ;28/05/2021 22:10;28/05/2021 22:00;29/05/2021 08:10;29/05/2021 08:06;REALIZADO
ACA;7276;2;X;SBGR;CYYZ;30/05/2021 22:10;30/05/2021 21:55;31/05/2021 08:10;31/05/2021 07:58;REALIZADO
ACA;7321;2;X;SBGR;CYYZ;16/05/2021 23:40;16/05/2021 23:24;17/05/2021 09:45;17/05/2021 09:48;REALIZADO
ACA;7322;2;X;CYYZ;SBGR;15/05/2021 21:25;15/05/2021 21:21;16/05/2021 07:15;16/05/2021 06:49;REALIZADO
ACA;7330;2;X;CYYZ;SBGR;20/05/2021 21:30;20/05/2021 21:05;21/05/2021 07:20;21/05/2021 06:29;REALIZADO
ACA;7330;2;X;CYYZ;SBGR;21/05/2021 21:30;21/05/2021 21:18;22/05/2021 07:20;22/05/2021 06:50;REALIZADO
ACA;7331;2;X;SBGR;CYYZ;21/05/2021 23:45;21/05/2021 23:30;22/05/2021 09:50;22/05/2021 09:53;REALIZADO
ACA;7331;2;X;SBGR;CYYZ;22/05/2021 23:45;22/05/2021 23:30;23/05/2021 09:50;23/05/2021 09:35;REALIZADO
ADB;3816;7;X;SBKP;KMIA;02/05/2021 06:00;02/05/2021 05:00;02/05/2021 15:15;02/05/2021 14:15;REALIZADO
ADB;3829;2;I;SMJP;SBGR;10/05/2021 21:45;;11/05/2021 02:45;;CANCELADO
AEA;57;0;I;LEMD;SBGR;31/05/2021 18:45;;01/06/2021 05:25;;CANCELADO
AEA;57;0;X;LEMD;SBGR;03/05/2021 18:45;03/05/2021 19:03;04/05/2021 05:25;04/05/2021 05:00;REALIZADO
AEA;57;0;X;LEMD;SBGR;07/05/2021 18:45;07/05/2021 18:52;08/05/2021 05:25;08/05/2021 05:05;REALIZADO
AEA;57;0;X;LEMD;SBGR;10/05/2021 18:45;10/05/2021 19:08;11/05/2021 05:25;11/05/2021 05:21;REALIZADO
AEA;57;0;X;LEMD;SBGR;14/05/2021 18:45;14/05/2021 18:52;15/05/2021 05:25;15/05/2021 04:53;REALIZADO
AEA;57;0;X;LEMD;SBGR;17/05/2021 18:45;17/05/2021 19:06;18/05/2021 05:25;18/05/2021 05:01;REALIZADO
AEA;57;0;X;LEMD;SBGR;21/05/2021 18:45;21/05/2021 19:17;22/05/2021 05:25;22/05/2021 05:03;REALIZADO
AEA;57;0;X;LEMD;SBGR;28/05/2021 18:45;28/05/2021 19:23;29/05/2021 05:25;29/05/2021 05:18;REALIZADO
AEA;58;0;X;SBGR;LEMD;01/05/2021 21:55;01/05/2021 22:05;02/05/2021 08:05;02/05/2021 07:35;REALIZADO
AEA;58;0;X;SBGR;LEMD;04/05/2021 21:55;04/05/2021 22:06;05/05/2021 08:05;05/05/2021 07:35;REALIZADO
AEA;58;0;X;SBGR;LEMD;08/05/2021 21:55;08/05/2021 22:01;09/05/2021 08:05;09/05/2021 07:15;REALIZADO
AEA;58;0;X;SBGR;LEMD;11/05/2021 21:55;11/05/2021 22:09;12/05/2021 08:05;12/05/2021 07:18;REALIZADO
AEA;58;0;X;SBGR;LEMD;15/05/2021 21:55;15/05/2021 22:07;16/05/2021 08:05;16/05/2021 07:23;REALIZADO
AEA;58;0;X;SBGR;LEMD;18/05/2021 21:55;18/05/2021 21:58;19/05/2021 08:05;19/05/2021 07:32;REALIZADO
AEA;58;0;X;SBGR;LEMD;22/05/2021 21:55;22/05/2021 22:11;23/05/2021 08:05;23/05/2021 07:31;REALIZADO
AEA;58;0;X;SBGR;LEMD;29/05/2021 21:55;29/05/2021 22:12;30/05/2021 08:05;30/05/2021 07:36;REALIZADO
AFR;442;0;X;LFPG;SBGL;02/05/2021 18:25;02/05/2021 18:17;03/05/2021 05:50;03/05/2021 05:25;REALIZADO
AFR;442;0;X;LFPG;SBGL;04/05/2021 15:25;04/05/2021 18:17;05/05/2021 02:40;05/05/2021 05:21;REALIZADO
AFR;442;0;X;LFPG;SBGL;07/05/2021 18:25;07/05/2021 18:15;08/05/2021 05:50;08/05/2021 05:28;REALIZADO
AFR;442;0;X;LFPG;SBGL;09/05/2021 18:25;09/05/2021 18:19;10/05/2021 05:50;10/05/2021 05:42;REALIZADO
AFR;442;0;X;LFPG;SBGL;11/05/2021 18:25;11/05/2021 18:22;12/05/2021 05:50;12/05/2021 05:47;REALIZADO
AFR;442;0;X;LFPG;SBGL;14/05/2021 18:25;14/05/2021 18:25;15/05/2021 05:50;15/05/2021 05:41;REALIZADO
AFR;442;0;X;LFPG;SBGL;16/05/2021 18:25;16/05/2021 18:21;17/05/2021 05:50;17/05/2021 05:38;REALIZADO
AFR;442;0;X;LFPG;SBGL;18/05/2021 18:25;18/05/2021 18:19;19/05/2021 05:50;19/05/2021 05:34;REALIZADO
AFR;442;0;X;LFPG;SBGL;21/05/2021 18:25;21/05/2021 18:54;22/05/2021 05:50;22/05/2021 06:13;REALIZADO
AFR;442;0;X;LFPG;SBGL;23/05/2021 18:25;23/05/2021 18:23;24/05/2021 05:50;24/05/2021 05:35;REALIZADO
AFR;442;0;X;LFPG;SBGL;25/05/2021 18:25;25/05/2021 18:32;26/05/2021 05:50;26/05/2021 05:40;REALIZADO
AFR;442;0;X;LFPG;SBGL;28/05/2021 18:25;28/05/2021 18:17;29/05/2021 05:50;29/05/2021 05:31;REALIZADO
AFR;442;0;X;LFPG;SBGL;30/05/2021 18:25;30/05/2021 18:14;31/05/2021 05:50;31/05/2021 05:36;REALIZADO
AFR;443;0;X;SBGL;LFPG;01/05/2021 15:25;01/05/2021 15:24;02/05/2021 02:40;02/05/2021 02:37;REALIZADO
