ICAO Empresa Aerea;Numero Voo;Codigo DI;Codigo Tipo Linha;ICAO Aerodromo Origem;Partida Prevista;Partida Real;ICAO Aerodromo Destino;Chegada Prevista;Chegada Real;Situacao Voo
AAL;962;0;I;SBGR;24/10/2020 21:50;;KDFW;25/10/2020 11:15;;CANCELADO
AAL;962;0;X;SBGR;25/10/2020 21:50;25/10/2020 21:34;KDFW;26/10/2020 11:15;26/10/2020 07:54;REALIZADO
AAL;962;0;X;SBGR;26/10/2020 21:50;26/10/2020 21:46;KDFW;27/10/2020 11:15;27/10/2020 07:48;REALIZADO
AAL;962;0;X;SBGR;27/10/2020 21:50;27/10/2020 22:02;KDFW;28/10/2020 08:15;28/10/2020 07:41;REALIZADO
AAL;962;0;X;SBGR;28/10/2020 21:50;28/10/2020 21:50;KDFW;29/10/2020 08:15;29/10/2020 08:09;REALIZADO
AAL;962;0;X;SBGR;29/10/2020 21:50;29/10/2020 21:42;KDFW;30/10/2020 08:15;30/10/2020 07:24;REALIZADO
AAL;962;0;X;SBGR;30/10/2020 21:50;30/10/2020 21:39;KDFW;31/10/2020 09:15;31/10/2020 08:09;REALIZADO
AAL;962;0;X;SBGR;31/10/2020 21:50;31/10/2020 21:41;KDFW;01/11/2020 09:15;01/11/2020 07:56;REALIZADO
AAL;963;0;X;KDFW;25/10/2020 00:25;25/10/2020 22:22;SBGR;25/10/2020 08:35;26/10/2020 08:38;REALIZADO
AAL;963;0;X;KDFW;26/10/2020 00:25;26/10/2020 23:04;SBGR;26/10/2020 08:35;27/10/2020 09:18;REALIZADO
AAL;963;0;X;KDFW;27/10/2020 22:25;27/10/2020 22:17;SBGR;28/10/2020 08:35;28/10/2020 08:59;REALIZADO
AAL;963;0;X;KDFW;28/10/2020 22:25;28/10/2020 22:29;SBGR;29/10/2020 08:35;29/10/2020 08:47;REALIZADO
AAL;963;0;X;KDFW;29/10/2020 22:25;29/10/2020 22:24;SBGR;30/10/2020 08:35;30/10/2020 08:49;REALIZADO
AAL;963;0;X;KDFW;30/10/2020 22:25;31/10/2020 00:31;SBGR;31/10/2020 08:35;31/10/2020 10:41;REALIZADO
AAL;963;0;X;KDFW;31/10/2020 22:25;31/10/2020 22:23;SBGR;01/11/2020 08:35;01/11/2020 08:27;REALIZADO
AAL;964;0;I;SBEG;26/10/2020 02:15;;KMIA;26/10/2020 07:40;;CANCELADO
AAL;964;0;I;SBEG;27/10/2020 02:15;;KMIA;27/10/2020 07:40;;CANCELADO
AAL;964;0;I;SBEG;30/10/2020 02:15;;KMIA;30/10/2020 07:40;;CANCELADO
AAL;964;0;I;SBEG;31/10/2020 02:15;;KMIA;31/10/2020 07:40;;CANCELADO
AAL;1265;0;I;KMIA;25/10/2020 20:05;;SBEG;26/10/2020 01:15;;CANCELADO
AAL;1265;0;I;KMIA;26/10/2020 20:05;;SBEG;27/10/2020 01:15;;CANCELADO
AAL;1265;0;I;KMIA;29/10/2020 20:05;;SBEG;30/10/2020 01:15;;CANCELADO
AAL;1265;0;I;KMIA;30/10/2020 20:05;;SBEG;31/10/2020 01:15;;CANCELADO
AAL;1265;0;I;KMIA;31/10/2020 20:05;;SBEG;01/11/2020 01:15;;CANCELADO
AAL;9715;0;G;KJFK;06/10/2020 22:00;;SBGR;07/10/2020 07:40;;CANCELADO
AAL;9715;0;X;KJFK;01/10/2020 22:00;01/10/2020 22:01;SBGR;02/10/2020 07:40;02/10/2020 07:44;REALIZADO
AAL;9717;0;X;SBGR;02/10/2020 23:45;02/10/2020 23:17;KJFK;03/10/2020 09:20;03/10/2020 08:16;REALIZADO
ACA;90;0;X;CYYZ;01/10/2020 19:50;01/10/2020 20:40;SBGR;02/10/2020 05:50;02/10/2020 06:54;REALIZADO
ACA;90;0;X;CYYZ;03/10/2020 20:00;03/10/2020 20:03;SBGR;04/10/2020 05:50;04/10/2020 05:52;REALIZADO
ACA;90;0;X;CYYZ;06/10/2020 20:00;06/10/2020 19:56;SBGR;07/10/2020 05:50;07/10/2020 05:56;REALIZADO
ACA;90;0;X;CYYZ;08/10/2020 19:50;08/10/2020 19:56;SBGR;09/10/2020 05:50;09/10/2020 05:31;REALIZADO
ACA;90;0;X;CYYZ;10/10/2020 20:00;10/10/2020 20:28;SBGR;11/10/2020 05:50;11/10/2020 06:10;REALIZADO
ACA;90;0;X;CYYZ;13/10/2020 20:00;13/10/2020 20:01;SBGR;14/10/2020 05:50;14/10/2020 05:47;REALIZADO
ACA;90;0;X;CYYZ;15/10/2020 19:50;15/10/2020 20:06;SBGR;16/10/2020 05:50;16/10/2020 05:58;REALIZADO
ACA;90;0;X;CYYZ;17/10/2020 20:00;17/10/2020 19:53;SBGR;18/10/2020 05:50;18/10/2020 05:36;REALIZADO
ACA;90;0;X;CYYZ;20/10/2020 20:00;20/10/2020 19:58;SBGR;21/10/2020 05:50;21/10/2020 05:41;REALIZADO
ACA;90;0;X;CYYZ;22/10/2020 19:50;22/10/2020 19:00;SBGR;23/10/2020 05:50;23/10/2020 05:50;REALIZADO
ACA;90;0;X;CYYZ;24/10/2020 21:45;24/10/2020 21:44;SBGR;25/10/2020 07:40;25/10/2020 07:22;REALIZADO
ACA;90;0;X;CYYZ;27/10/2020 21:45;27/10/2020 20:52;SBGR;28/10/2020 07:40;28/10/2020 07:37;REALIZADO
ACA;90;0;X;CYYZ;29/10/2020 21:45;29/10/2020 21:03;SBGR;30/10/2020 07:40;30/10/2020 08:03;REALIZADO
ACA;90;0;X;CYYZ;31/10/2020 21:45;31/10/2020 20:50;SBGR;01/11/2020 07:40;01/11/2020 07:34;REALIZADO
ACA;91;0;I;SBGR;05/10/2020 21:00;;CYYZ;06/10/2020 07:00;;CANCELADO
ACA;91;0;I;SBGR;12/10/2020 21:00;;CYYZ;13/10/2020 07:00;;CANCELADO
ACA;91;0;I;SBGR;19/10/2020 21:00;;CYYZ;20/10/2020 07:00;;CANCELADO
ACA;91;0;I;SBGR;24/10/2020 21:30;;CYYZ;25/10/2020 07:45;;CANCELADO
ACA;91;0;I;SBGR;27/10/2020 21:30;;CYYZ;28/10/2020 04:15;;CANCELADO
ACA;91;0;I;SBGR;29/10/2020 21:30;;CYYZ;30/10/2020 04:15;;CANCELADO
ACA;91;0;X;SBGR;02/10/2020 21:00;02/10/2020 21:02;CYYZ;03/10/2020 07:00;03/10/2020 07:26;REALIZADO
ACA;91;0;X;SBGR;07/10/2020 21:00;07/10/2020 21:28;CYYZ;08/10/2020 07:00;08/10/2020 07:34;REALIZADO
ACA;91;0;X;SBGR;09/10/2020 21:00;09/10/2020 20:50;CYYZ;10/10/2020 07:00;10/10/2020 07:00;REALIZADO
ACA;91;0;X;SBGR;14/10/2020 21:00;14/10/2020 22:33;CYYZ;15/10/2020 07:00;15/10/2020 08:25;REALIZADO
ACA;91;0;X;SBGR;16/10/2020 21:00;16/10/2020 21:13;CYYZ;17/10/2020 07:00;17/10/2020 07:20;REALIZADO
ACA;91;0;X;SBGR;21/10/2020 21:00;21/10/2020 20:57;CYYZ;22/10/2020 07:00;22/10/2020 07:17;REALIZADO
AEA;23;0;I;LEMD;30/10/2020 19:45;;SGAS;31/10/2020 07:30;;CANCELADO
AEA;26;0;I;SLVR;29/10/2020 22:30;;LEMD;30/10/2020 09:20;;CANCELADO
AEA;41;0;I;LEMD;30/10/2020 20:30;;SAEZ;31/10/2020 09:25;;CANCELADO
AEA;45;0;I;LEMD;30/10/2020 19:50;;SUMU;31/10/2020 08:30;;CANCELADO
AEA;57;0;X;LEMD;02/10/2020 18:45;02/10/2020 19:26;SBGR;03/10/2020 05:20;03/10/2020 04:43;REALIZADO
AEA;57;0;X;LEMD;05/10/2020 18:45;05/10/2020 18:57;SBGR;06/10/2020 05:20;06/10/2020 04:44;REALIZADO
AEA;57;0;X;LEMD;09/10/2020 18:45;09/10/2020 18:46;SBGR;10/10/2020 05:20;10/10/2020 04:43;REALIZADO
AEA;57;0;X;LEMD;12/10/2020 18:45;12/10/2020 18:53;SBGR;13/10/2020 05:20;13/10/2020 04:45;REALIZADO
AEA;57;0;X;LEMD;16/10/2020 18:45;16/10/2020 18:59;SBGR;17/10/2020 05:20;17/10/2020 04:43;REALIZADO
AEA;57;0;X;LEMD;19/10/2020 18:45;19/10/2020 19:00;SBGR;20/10/2020 05:20;20/10/2020 04:47;REALIZADO
AEA;57;0;X;LEMD;26/10/2020 19:45;26/10/2020 19:43;SBGR;27/10/2020 06:40;27/10/2020 04:57;REALIZADO
AEA;57;0;X;LEMD;30/10/2020 19:45;30/10/2020 20:29;SBGR;31/10/2020 06:40;31/10/2020 06:27;REALIZADO
AEA;58;0;I;SBGR;01/10/2020 22:35;;LEMD;02/10/2020 08:40;;CANCELADO
AEA;58;0;I;SBGR;03/10/2020 22:20;;LEMD;04/10/2020 08:25;;CANCELADO
AEA;58;0;I;SBGR;06/10/2020 22:20;;LEMD;07/10/2020 08:25;;CANCELADO
AEA;58;0;I;SBGR;10/10/2020 22:20;;LEMD;11/10/2020 08:25;;CANCELADO
AEA;58;0;I;SBGR;13/10/2020 22:20;;LEMD;14/10/2020 08:25;;CANCELADO
AEA;58;0;I;SBGR;17/10/2020 22:20;;LEMD;18/10/2020 08:25;;CANCELADO
AEA;58;0;I;SBGR;20/10/2020 22:20;;LEMD;21/10/2020 08:25;;CANCELADO
AEA;58;0;I;SBGR;27/10/2020 23:10;;LEMD;28/10/2020 09:20;;CANCELADO
AEA;58;0;X;SBGR;31/10/2020 23:10;31/10/2020 23:23;LEMD;01/11/2020 09:20;01/11/2020 08:56;REALIZADO
AEA;176;0;I;SPJC;29/10/2020 21:20;;LEMD;30/10/2020 09:00;;CANCELADO
AFR;415;0;I;SBFZ;25/10/2020 18:55;;LFPG;26/10/2020 03:45;;CANCELADO
AFR;415;0;I;SBFZ;28/10/2020 18:55;;LFPG;29/10/2020 03:45;;CANCELADO
AFR;415;0;I;SBFZ;30/10/2020 18:55;;LFPG;31/10/2020 03:45;;CANCELADO
AFR;415;0;X;SBFZ;17/10/2020 19:50;17/10/2020 19:56;LFPG;18/10/2020 04:40;18/10/2020 04:18;REALIZADO
AFR;415;0;X;SBFZ;24/10/2020 19:50;24/10/2020 19:35;LFPG;25/10/2020 04:40;25/10/2020 03:11;REALIZADO
AFR;416;0;I;LFPG;25/10/2020 06:25;;SBFZ;25/10/2020 15:50;;CANCELADO
AFR;416;0;I;LFPG;28/10/2020 06:25;;SBFZ;28/10/2020 15:50;;CANCELADO
AFR;416;0;X;LFPG;16/10/2020 07:00;16/10/2020 07:05;SBFZ;16/10/2020 16:00;16/10/2020 16:08;REALIZADO
AFR;416;0;X;LFPG;23/10/2020 07:00;23/10/2020 09:32;SBFZ;23/10/2020 16:00;23/10/2020 18:21;REALIZADO
AFR;416;0;X;LFPG;30/10/2020 06:25;30/10/2020 05:21;SBFZ;30/10/2020 15:50;30/10/2020 15:51;REALIZADO
AFR;442;0;I;LFPG;07/10/2020 18:25;;SBGL;08/10/2020 05:50;;CANCELADO
AFR;442;0;I;LFPG;14/10/2020 18:25;;SBGL;15/10/2020 05:50;;CANCELADO
AFR;442;0;I;LFPG;21/10/2020 18:25;;SBGL;22/10/2020 05:50;;CANCELADO
AFR;442;0;X;LFPG;01/10/2020 18:25;01/10/2020 18:29;SBGL;02/10/2020 05:50;02/10/2020 06:11;REALIZADO
AFR;442;0;X;LFPG;03/10/2020 18:25;03/10/2020 18:25;SBGL;04/10/2020 05:50;04/10/2020 05:08;REALIZADO
AFR;442;0;X;LFPG;05/10/2020 18:25;05/10/2020 20:47;SBGL;06/10/2020 05:50;06/10/2020 08:14;REALIZADO
AFR;442;0;X;LFPG;06/10/2020 18:25;06/10/2020 18:25;SBGL;07/10/2020 05:50;07/10/2020 06:03;REALIZADO
AFR;442;0;X;LFPG;08/10/2020 18:25;08/10/2020 18:26;SBGL;09/10/2020 05:50;09/10/2020 05:38;REALIZADO
AFR;442;0;X;LFPG;10/10/2020 18:25;10/10/2020 18:22;SBGL;11/10/2020 05:50;11/10/2020 05:26;REALIZADO
AFR;442;0;X;LFPG;12/10/2020 18:25;12/10/2020 18:24;SBGL;13/10/2020 05:50;13/10/2020 05:33;REALIZADO
AFR;442;0;X;LFPG;13/10/2020 18:25;13/10/2020 19:09;SBGL;14/10/2020 05:50;14/10/2020 06:34;REALIZADO
AFR;442;0;X;LFPG;15/10/2020 18:25;15/10/2020 18:36;SBGL;16/10/2020 05:50;16/10/2020 05:58;REALIZADO
AFR;442;0;X;LFPG;17/10/2020 18:25;17/10/2020 18:23;SBGL;18/10/2020 05:50;18/10/2020 05:42;REALIZADO
AFR;442;0;X;LFPG;19/10/2020 18:25;19/10/2020 18:48;SBGL;20/10/2020 05:50;20/10/2020 06:19;REALIZADO
AFR;442;0;X;LFPG;20/10/2020 18:25;20/10/2020 18:20;SBGL;21/10/2020 05:50;21/10/2020 05:50;REALIZADO
AFR;442;0;X;LFPG;22/10/2020 18:25;22/10/2020 18:19;SBGL;23/10/2020 05:50;23/10/2020 05:38;REALIZADO
AFR;442;0;X;LFPG;24/10/2020 18:25;24/10/2020 18:21;SBGL;25/10/2020 05:50;25/10/2020 05:53;REALIZADO
AFR;442;0;X;LFPG;28/10/2020 19:20;28/10/2020 19:41;SBGL;29/10/2020 06:55;29/10/2020 06:48;REALIZADO
AFR;442;0;X;LFPG;30/10/2020 19:20;30/10/2020 19:36;SBGL;31/10/2020 06:55;31/10/2020 07:03;REALIZADO
AFR;443;0;I;SBGL;08/10/2020 15:25;;LFPG;09/10/2020 02:40;;CANCELADO
AFR;443;0;I;SBGL;15/10/2020 15:25;;LFPG;16/10/2020 02:40;;CANCELADO
AFR;443;0;I;SBGL;22/10/2020 15:25;;LFPG;23/10/2020 02:40;;CANCELADO
AFR;443;0;X;SBGL;02/10/2020 15:25;02/10/2020 15:24;LFPG;03/10/2020 02:40;03/10/2020 02:55;REALIZADO
AFR;443;0;X;SBGL;04/10/2020 15:25;04/10/2020 15:12;LFPG;05/10/2020 02:40;05/10/2020 02:37;REALIZADO
AFR;443;0;X;SBGL;06/10/2020 15:25;06/10/2020 15:22;LFPG;07/10/2020 02:40;07/10/2020 02:26;REALIZADO
AFR;443;0;X;SBGL;07/10/2020 15:25;07/10/2020 15:21;LFPG;08/10/2020 02:40;08/10/2020 02:32;REALIZADO
AFR;443;0;X;SBGL;09/10/2020 15:25;09/10/2020 15:25;LFPG;10/10/2020 02:40;10/10/2020 02:23;REALIZADO
AFR;443;0;X;SBGL;11/10/2020 15:25;11/10/2020 15:17;LFPG;12/10/2020 02:40;12/10/2020 02:21;REALIZADO
AFR;443;0;X;SBGL;13/10/2020 15:25;13/10/2020 15:21;LFPG;14/10/2020 02:40;14/10/2020 02:19;REALIZADO
AFR;443;0;X;SBGL;14/10/2020 15:25;14/10/2020 15:03;LFPG;15/10/2020 02:40;15/10/2020 02:19;REALIZADO
AFR;443;0;X;SBGL;16/10/2020 15:25;16/10/2020 15:22;LFPG;17/10/2020 02:40;17/10/2020 02:19;REALIZADO
AFR;443;0;X;SBGL;18/10/2020 15:25;18/10/2020 15:12;LFPG;19/10/2020 02:40;19/10/2020 02:18;REALIZADO
AFR;443;0;X;SBGL;20/10/2020 15:25;20/10/2020 15:22;LFPG;21/10/2020 02:40;21/10/2020 02:13;REALIZADO
AFR;443;0;X;SBGL;21/10/2020 15:25;21/10/2020 15:21;LFPG;22/10/2020 02:40;22/10/2020 02:10;REALIZADO
AFR;443;0;X;SBGL;23/10/2020 15:25;23/10/2020 15:16;LFPG;24/10/2020 02:40;24/10/2020 02:25;REALIZADO
AFR;443;0;X;SBGL;25/10/2020 16:30;25/10/2020 15:25;LFPG;26/10/2020 04:45;26/10/2020 03:11;REALIZADO
AFR;443;0;X;SBGL;29/10/2020 16:30;29/10/2020 16:19;LFPG;30/10/2020 04:45;30/10/2020 02:56;REALIZADO
AFR;443;0;X;SBGL;31/10/2020 16:30;31/10/2020 16:16;LFPG;01/11/2020 04:45;01/11/2020 03:36;REALIZADO
AFR;454;0;I;LFPG;06/10/2020 18:35;;SBGR;07/10/2020 06:30;;CANCELADO
AFR;454;0;I;LFPG;15/10/2020 18:35;;SBGR;16/10/2020 06:30;;CANCELADO
AFR;454;0;X;LFPG;02/10/2020 18:35;02/10/2020 18:29;SBGR;03/10/2020 06:30;03/10/2020 05:15;REALIZADO
AFR;454;0;X;LFPG;03/10/2020 18:35;03/10/2020 18:41;SBGR;04/10/2020 06:30;04/10/2020 05:24;REALIZADO
AFR;454;0;X;LFPG;04/10/2020 18:35;04/10/2020 18:38;SBGR;05/10/2020 06:30;05/10/2020 06:05;REALIZADO
AFR;454;0;X;LFPG;05/10/2020 18:35;05/10/2020 18:39;SBGR;06/10/2020 06:30;06/10/2020 06:28;REALIZADO
AFR;454;0;X;LFPG;07/10/2020 18:35;07/10/2020 18:27;SBGR;08/10/2020 06:30;08/10/2020 06:11;REALIZADO
AFR;454;0;X;LFPG;08/10/2020 18:35;08/10/2020 18:30;SBGR;09/10/2020 06:30;09/10/2020 06:20;REALIZADO
AFR;454;0;X;LFPG;09/10/2020 18:35;09/10/2020 18:30;SBGR;10/10/2020 06:30;10/10/2020 06:05;REALIZADO
AFR;454;0;X;LFPG;10/10/2020 18:35;10/10/2020 18:37;SBGR;11/10/2020 06:30;11/10/2020 05:54;REALIZADO
AFR;454;0;X;LFPG;11/10/2020 18:35;11/10/2020 18:32;SBGR;12/10/2020 06:30;12/10/2020 06:01;REALIZADO
AFR;454;0;X;LFPG;12/10/2020 18:35;12/10/2020 18:25;SBGR;13/10/2020 06:30;13/10/2020 06:22;REALIZADO
AFR;454;0;X;LFPG;13/10/2020 18:35;13/10/2020 18:34;SBGR;14/10/2020 06:30;14/10/2020 06:25;REALIZADO
AFR;454;0;X;LFPG;14/10/2020 18:35;14/10/2020 18:39;SBGR;15/10/2020 06:30;15/10/2020 06:08;REALIZADO
AFR;454;0;X;LFPG;16/10/2020 18:35;16/10/2020 18:34;SBGR;17/10/2020 06:30;17/10/2020 05:57;REALIZADO
AFR;454;0;X;LFPG;17/10/2020 18:35;17/10/2020 18:40;SBGR;18/10/2020 06:30;18/10/2020 06:22;REALIZADO
