ICAO Empresa Aerea;Numero Voo;Codigo DI;Codigo Tipo Linha;ICAO Aerodromo Origem;ICAO Aerodromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situacao Voo
AAL;906;0;X;SBGR;20/09/2020 23:15;20/09/2020 23:00;KMIA;21/09/2020 07:35;21/09/2020 07:00;REALIZADO
AAL;906;0;X;SBGR;21/09/2020 23:15;21/09/2020 22:59;KMIA;22/09/2020 07:35;22/09/2020 06:59;REALIZADO
AAL;906;0;X;SBGR;22/09/2020 23:15;22/09/2020 23:05;KMIA;23/09/2020 07:35;23/09/2020 07:25;REALIZADO
AAL;906;0;X;SBGR;23/09/2020 23:15;23/09/2020 23:08;KMIA;24/09/2020 07:35;24/09/2020 07:16;REALIZADO
AAL;906;0;X;SBGR;24/09/2020 23:15;24/09/2020 23:05;KMIA;25/09/2020 07:35;25/09/2020 07:09;REALIZADO
AAL;906;0;X;SBGR;25/09/2020 23:15;25/09/2020 23:06;KMIA;26/09/2020 07:35;26/09/2020 07:05;REALIZADO
AAL;906;0;X;SBGR;26/09/2020 23:15;26/09/2020 23:10;KMIA;27/09/2020 07:35;27/09/2020 07:25;REALIZADO
AAL;906;0;X;SBGR;27/09/2020 23:15;27/09/2020 23:03;KMIA;28/09/2020 07:35;28/09/2020 06:58;REALIZADO
AAL;906;0;X;SBGR;28/09/2020 23:15;28/09/2020 23:04;KMIA;29/09/2020 07:35;29/09/2020 07:13;REALIZADO
AAL;906;0;X;SBGR;29/09/2020 23:15;29/09/2020 22:58;KMIA;30/09/2020 07:35;30/09/2020 07:36;REALIZADO
AAL;906;0;X;SBGR;30/09/2020 23:15;30/03/2020 23:10;KMIA;01/10/2020 07:45;01/10/2020 07:05;REALIZADO
AAL;929;0;I;KMIA;05/09/2020 20:55;;SBGR;06/09/2020 05:15;;CANCELADO
AAL;929;0;X;KMIA;01/09/2020 20:55;01/09/2020 20:58;SBGR;02/09/2020 05:15;02/09/2020 05:13;REALIZADO
AAL;929;0;X;KMIA;02/09/2020 20:55;02/09/2020 21:10;SBGR;03/09/2020 05:15;03/09/2020 05:01;REALIZADO
AAL;929;0;X;KMIA;03/09/2020 20:55;03/09/2020 20:53;SBGR;04/09/2020 05:15;04/09/2020 05:47;REALIZADO
AAL;929;0;X;KMIA;04/09/2020 20:55;04/09/2020 20:52;SBGR;05/09/2020 05:15;05/09/2020 04:39;REALIZADO
AAL;929;0;X;KMIA;06/09/2020 20:55;06/09/2020 20:51;SBGR;07/09/2020 05:15;07/09/2020 04:58;REALIZADO
AAL;929;0;X;KMIA;07/09/2020 20:55;07/09/2020 20:41;SBGR;08/09/2020 05:15;08/09/2020 04:55;REALIZADO
AAL;929;0;X;KMIA;08/09/2020 20:55;08/09/2020 20:47;SBGR;09/09/2020 05:15;09/09/2020 04:48;REALIZADO
AAL;929;0;X;KMIA;09/09/2020 20:45;09/09/2020 20:39;SBGR;10/09/2020 05:15;10/09/2020 04:56;REALIZADO
AAL;929;0;X;KMIA;10/09/2020 20:45;10/09/2020 20:51;SBGR;11/09/2020 05:15;11/09/2020 04:58;REALIZADO
AAL;929;0;X;KMIA;11/09/2020 20:45;11/09/2020 21:11;SBGR;12/09/2020 05:15;12/09/2020 05:31;REALIZADO
AAL;929;0;X;KMIA;12/09/2020 20:45;12/09/2020 20:56;SBGR;13/09/2020 05:15;13/09/2020 05:00;REALIZADO
AAL;929;0;X;KMIA;13/09/2020 20:45;13/09/2020 20:54;SBGR;14/09/2020 05:15;14/09/2020 05:23;REALIZADO
AAL;929;0;X;KMIA;14/09/2020 20:45;14/09/2020 21:15;SBGR;15/09/2020 05:15;15/09/2020 05:32;REALIZADO
AAL;929;0;X;KMIA;15/09/2020 20:45;15/09/2020 21:04;SBGR;16/09/2020 05:15;16/09/2020 05:25;REALIZADO
AAL;929;0;X;KMIA;16/09/2020 20:45;16/09/2020 21:04;SBGR;17/09/2020 05:15;17/09/2020 05:14;REALIZADO
AAL;929;0;X;KMIA;17/09/2020 20:45;17/09/2020 21:07;SBGR;18/09/2020 05:15;18/09/2020 06:03;REALIZADO
AAL;929;0;X;KMIA;18/09/2020 20:45;18/09/2020 20:55;SBGR;19/09/2020 05:15;19/09/2020 05:05;REALIZADO
AAL;929;0;X;KMIA;19/09/2020 20:45;19/09/2020 21:05;SBGR;20/09/2020 05:15;20/09/2020 05:11;REALIZADO
AAL;929;0;X;KMIA;20/09/2020 20:45;20/09/2020 20:46;SBGR;21/09/2020 05:15;21/09/2020 05:07;REALIZADO
AAL;929;0;X;KMIA;21/09/2020 20:45;21/09/2020 20:45;SBGR;22/09/2020 05:15;22/09/2020 04:53;REALIZADO
AAL;929;0;X;KMIA;22/09/2020 20:45;22/09/2020 20:46;SBGR;23/09/2020 05:15;23/09/2020 04:48;REALIZADO
AAL;929;0;X;KMIA;23/09/2020 20:45;23/09/2020 20:48;SBGR;24/09/2020 05:15;24/09/2020 04:59;REALIZADO
AAL;929;0;X;KMIA;24/09/2020 20:45;24/09/2020 20:59;SBGR;25/09/2020 05:15;25/09/2020 04:52;REALIZADO
AAL;929;0;X;KMIA;25/09/2020 20:45;25/09/2020 20:55;SBGR;26/09/2020 05:15;26/09/2020 05:09;REALIZADO
AAL;929;0;X;KMIA;26/09/2020 20:45;26/09/2020 22:05;SBGR;27/09/2020 05:15;27/09/2020 06:02;REALIZADO
AAL;929;0;X;KMIA;27/09/2020 20:45;27/09/2020 20:46;SBGR;28/09/2020 05:15;28/09/2020 04:45;REALIZADO
AAL;929;0;X;KMIA;28/09/2020 20:45;28/09/2020 21:10;SBGR;29/09/2020 05:15;29/09/2020 05:44;REALIZADO
AAL;929;0;X;KMIA;29/09/2020 20:45;29/09/2020 20:49;SBGR;30/09/2020 05:15;30/09/2020 05:18;REALIZADO
AAL;929;0;X;KMIA;30/09/2020 20:45;30/09/2020 20:47;SBGR;01/10/2020 05:15;01/10/2020 05:09;REALIZADO
AAL;930;0;I;SBGR;06/09/2020 22:20;;KMIA;07/09/2020 06:40;;CANCELADO
AAL;930;0;X;SBGR;01/09/2020 22:20;01/09/2020 22:15;KMIA;02/09/2020 06:40;02/09/2020 06:31;REALIZADO
AAL;930;0;X;SBGR;02/09/2020 22:20;02/09/2020 22:12;KMIA;03/09/2020 06:40;03/09/2020 06:24;REALIZADO
AAL;930;0;X;SBGR;03/09/2020 22:20;04/09/2020 09:44;KMIA;04/09/2020 06:40;04/09/2020 18:14;REALIZADO
AAL;930;0;X;SBGR;04/09/2020 22:20;04/09/2020 22:06;KMIA;05/09/2020 06:40;05/09/2020 06:04;REALIZADO
AAL;930;0;X;SBGR;05/09/2020 22:20;05/09/2020 22:15;KMIA;06/09/2020 06:40;06/09/2020 06:17;REALIZADO
AAL;930;0;X;SBGR;07/09/2020 22:20;07/09/2020 22:12;KMIA;08/09/2020 06:40;08/09/2020 06:41;REALIZADO
AAL;9715;0;G;KJFK;15/09/2020 22:00;;SBGR;16/09/2020 07:40;;CANCELADO
AAL;9715;0;X;KJFK;10/09/2020 22:00;10/09/2020 21:43;SBGR;11/09/2020 07:40;11/09/2020 07:13;REALIZADO
AAL;9715;0;X;KJFK;17/09/2020 22:00;17/09/2020 22:18;SBGR;18/09/2020 07:40;18/09/2020 07:48;REALIZADO
AAL;9715;0;X;KJFK;22/09/2020 22:00;22/09/2020 22:03;SBGR;23/09/2020 07:40;23/09/2020 07:24;REALIZADO
AAL;9715;0;X;KJFK;24/09/2020 22:00;24/09/2020 21:54;SBGR;25/09/2020 07:40;25/09/2020 07:12;REALIZADO
AAL;9715;0;X;KJFK;29/09/2020 22:00;29/09/2020 21:57;SBGR;30/09/2020 07:40;30/09/2020 07:21;REALIZADO
AAL;9717;0;X;SBGR;11/09/2020 23:45;11/09/2020 23:40;KJFK;12/09/2020 09:20;12/09/2020 08:41;REALIZADO
AAL;9717;0;X;SBGR;16/09/2020 23:45;16/09/2020 23:42;KJFK;17/09/2020 09:20;17/09/2020 08:26;REALIZADO
AAL;9717;0;X;SBGR;18/09/2020 23:45;18/09/2020 23:37;KJFK;19/09/2020 09:20;19/09/2020 09:27;REALIZADO
AAL;9717;0;X;SBGR;23/09/2020 23:45;23/09/2020 23:30;KJFK;24/09/2020 09:20;24/09/2020 09:20;REALIZADO
AAL;9717;0;X;SBGR;25/09/2020 23:45;25/09/2020 23:35;KJFK;26/09/2020 09:20;26/09/2020 09:04;REALIZADO
AAL;9717;0;X;SBGR;30/09/2020 23:45;30/09/2020 23:33;KJFK;01/10/2020 09:20;01/10/2020 09:19;REALIZADO
ACA;90;0;X;CYYZ;01/09/2020 20:00;01/09/2020 20:45;SBGR;02/09/2020 05:50;02/09/2020 06:23;REALIZADO
ACA;90;0;X;CYYZ;03/09/2020 20:00;03/09/2020 21:02;SBGR;04/09/2020 05:50;04/09/2020 06:45;REALIZADO
ACA;90;0;X;CYYZ;05/09/2020 20:00;05/09/2020 19:57;SBGR;06/09/2020 05:50;06/09/2020 05:49;REALIZADO
ACA;90;0;X;CYYZ;08/09/2020 20:00;08/09/2020 19:50;SBGR;09/09/2020 05:50;09/09/2020 05:31;REALIZADO
ACA;90;0;X;CYYZ;10/09/2020 20:00;10/09/2020 19:55;SBGR;11/09/2020 05:50;11/09/2020 05:36;REALIZADO
ACA;90;0;X;CYYZ;12/09/2020 20:00;12/09/2020 20:00;SBGR;13/09/2020 05:50;13/09/2020 05:57;REALIZADO
ACA;90;0;X;CYYZ;15/09/2020 20:00;15/09/2020 19:56;SBGR;16/09/2020 05:50;16/09/2020 05:29;REALIZADO
ACA;90;0;X;CYYZ;17/09/2020 20:00;17/09/2020 20:28;SBGR;18/09/2020 05:50;18/09/2020 06:04;REALIZADO
ACA;90;0;X;CYYZ;19/09/2020 20:00;19/09/2020 20:09;SBGR;20/09/2020 05:50;20/09/2020 09:59;REALIZADO
ACA;90;0;X;CYYZ;22/09/2020 20:00;22/09/2020 19:53;SBGR;23/09/2020 05:50;23/09/2020 05:31;REALIZADO
ACA;90;0;X;CYYZ;24/09/2020 20:00;24/09/2020 20:22;SBGR;25/09/2020 05:50;25/09/2020 06:04;REALIZADO
ACA;90;0;X;CYYZ;26/09/2020 20:00;26/09/2020 19:53;SBGR;27/09/2020 05:50;27/09/2020 05:41;REALIZADO
ACA;90;0;X;CYYZ;29/09/2020 20:00;29/09/2020 20:17;SBGR;30/09/2020 05:50;30/09/2020 05:59;REALIZADO
ACA;91;0;I;CYYZ;21/09/2020 21:00;;SBGR;22/09/2020 07:00;;CANCELADO
ACA;91;0;I;SBGR;01/09/2020 21:00;;CYYZ;02/09/2020 07:00;;CANCELADO
ACA;91;0;I;SBGR;03/09/2020 21:00;;CYYZ;04/09/2020 07:00;;CANCELADO
ACA;91;0;I;SBGR;05/09/2020 21:00;;CYYZ;06/09/2020 07:00;;CANCELADO
ACA;91;0;I;SBGR;08/09/2020 21:00;;CYYZ;09/09/2020 07:00;;CANCELADO
ACA;91;0;I;SBGR;10/09/2020 21:00;;CYYZ;11/09/2020 07:00;;CANCELADO
ACA;91;0;I;SBGR;12/09/2020 21:00;;CYYZ;13/09/2020 07:00;;CANCELADO
ACA;91;0;I;SBGR;15/09/2020 21:00;;CYYZ;16/09/2020 07:00;;CANCELADO
ACA;91;0;I;SBGR;17/09/2020 21:00;;CYYZ;18/09/2020 07:00;;CANCELADO
ACA;91;0;I;SBGR;19/09/2020 21:00;;CYYZ;20/09/2020 07:00;;CANCELADO
ACA;91;0;I;SBGR;22/09/2020 21:00;;CYYZ;23/09/2020 07:00;;CANCELADO
ACA;91;0;I;SBGR;28/09/2020 21:00;;CYYZ;29/09/2020 07:00;;CANCELADO
ACA;91;0;X;SBGR;23/09/2020 21:00;23/09/2020 20:54;CYYZ;24/09/2020 07:00;24/09/2020 07:11;REALIZADO
ACA;91;0;X;SBGR;25/09/2020 21:00;25/09/2020 20:58;CYYZ;26/09/2020 07:00;26/09/2020 07:13;REALIZADO
ACA;91;0;X;SBGR;30/09/2020 21:00;30/09/2020 20:58;CYYZ;01/10/2020 07:00;01/10/2020 06:57;REALIZADO
ADB;311;6;X;SBSV;12/09/2020 08:00;12/09/2020 11:00;TNCC;12/09/2020 14:00;12/09/2020 17:00;REALIZADO
ADB;3511;7;X;SCEL;11/09/2020 01:00;11/09/2020 04:00;SBSV;11/09/2020 06:15;11/09/2020 09:15;REALIZADO
AEA;57;0;X;LEMD;04/09/2020 18:45;04/09/2020 19:56;SBGR;05/09/2020 05:20;05/09/2020 05:25;REALIZADO
AEA;57;0;X;LEMD;07/09/2020 18:45;07/09/2020 19:21;SBGR;08/09/2020 05:20;08/09/2020 04:52;REALIZADO
AEA;57;0;X;LEMD;11/09/2020 18:45;11/09/2020 20:53;SBGR;12/09/2020 05:20;12/09/2020 06:43;REALIZADO
AEA;57;0;X;LEMD;14/09/2020 18:45;14/09/2020 19:14;SBGR;15/09/2020 05:20;15/09/2020 04:53;REALIZADO
AEA;57;0;X;LEMD;18/09/2020 18:45;18/09/2020 19:23;SBGR;19/09/2020 05:20;19/09/2020 05:16;REALIZADO
AEA;57;0;X;LEMD;21/09/2020 18:45;21/09/2020 18:56;SBGR;22/09/2020 05:20;22/09/2020 04:57;REALIZADO
AEA;57;0;X;LEMD;25/09/2020 18:45;25/09/2020 19:21;SBGR;26/09/2020 05:20;26/09/2020 05:19;REALIZADO
AEA;57;0;X;LEMD;28/09/2020 18:45;28/09/2020 18:30;SBGR;29/09/2020 05:20;29/09/2020 04:40;REALIZADO
AEA;57;0;X;LEMD;30/09/2020 18:45;30/09/2020 18:53;SBGR;01/10/2020 05:20;01/10/2020 04:43;REALIZADO
AEA;58;0;X;SBGR;05/09/2020 22:35;05/09/2020 22:40;LEMD;06/09/2020 08:40;06/09/2020 08:18;REALIZADO
AEA;58;0;X;SBGR;08/09/2020 22:35;08/09/2020 22:47;LEMD;09/09/2020 08:40;09/09/2020 08:51;REALIZADO
AEA;58;0;X;SBGR;12/09/2020 22:15;12/09/2020 22:21;LEMD;13/09/2020 08:20;13/09/2020 07:50;REALIZADO
AEA;58;0;X;SBGR;15/09/2020 22:15;15/09/2020 22:32;LEMD;16/09/2020 08:20;16/09/2020 07:45;REALIZADO
AEA;58;0;X;SBGR;19/09/2020 22:15;19/09/2020 22:27;LEMD;20/09/2020 08:20;20/09/2020 07:52;REALIZADO
AEA;58;0;X;SBGR;22/09/2020 22:15;22/09/2020 22:28;LEMD;23/09/2020 08:20;23/09/2020 07:57;REALIZADO
AEA;58;0;X;SBGR;26/09/2020 22:15;26/09/2020 22:18;LEMD;27/09/2020 08:20;27/09/2020 07:52;REALIZADO
AEA;58;0;X;SBGR;29/09/2020 22:15;29/09/2020 22:31;LEMD;30/09/2020 08:20;30/09/2020 08:00;REALIZADO
AFR;442;0;I;LFPG;01/09/2020 18:25;;SBGL;02/09/2020 05:50;;CANCELADO
AFR;442;0;I;LFPG;07/09/2020 18:25;;SBGL;08/09/2020 05:50;;CANCELADO
AFR;442;0;I;LFPG;29/09/2020 18:25;;SBGL;30/09/2020 05:50;;CANCELADO
AFR;442;0;X;LFPG;03/09/2020 18:25;03/09/2020 18:26;SBGL;04/09/2020 05:50;04/09/2020 05:08;REALIZADO
AFR;442;0;X;LFPG;05/09/2020 18:25;05/09/2020 18:36;SBGL;06/09/2020 05:50;06/09/2020 05:39;REALIZADO
AFR;442;0;X;LFPG;08/09/2020 18:25;08/09/2020 18:22;SBGL;09/09/2020 05:50;09/09/2020 05:14;REALIZADO
AFR;442;0;X;LFPG;10/09/2020 18:25;10/09/2020 18:22;SBGL;11/09/2020 05:50;11/09/2020 05:44;REALIZADO
AFR;442;0;X;LFPG;12/09/2020 18:25;12/09/2020 18:23;SBGL;13/09/2020 05:50;13/09/2020 05:34;REALIZADO
AFR;442;0;X;LFPG;14/09/2020 18:25;14/09/2020 18:27;SBGL;15/09/2020 05:50;15/09/2020 05:53;REALIZADO
AFR;442;0;X;LFPG;15/09/2020 18:25;15/09/2020 18:15;SBGL;16/09/2020 05:50;16/09/2020 05:36;REALIZADO
AFR;442;0;X;LFPG;17/09/2020 18:25;17/09/2020 18:27;SBGL;18/09/2020 05:50;18/09/2020 05:40;REALIZADO
AFR;442;0;X;LFPG;19/09/2020 18:25;19/09/2020 18:30;SBGL;20/09/2020 05:50;20/09/2020 05:41;REALIZADO
AFR;442;0;X;LFPG;21/09/2020 18:25;21/09/2020 18:42;SBGL;22/09/2020 05:50;22/09/2020 05:58;REALIZADO
AFR;442;0;X;LFPG;22/09/2020 18:25;22/09/2020 18:33;SBGL;23/09/2020 05:50;23/09/2020 05:53;REALIZADO
AFR;442;0;X;LFPG;24/09/2020 18:25;24/09/2020 18:29;SBGL;25/09/2020 05:50;25/09/2020 05:42;REALIZADO
AFR;442;0;X;LFPG;26/09/2020 18:25;26/09/2020 18:27;SBGL;27/09/2020 05:50;27/09/2020 05:14;REALIZADO
AFR;442;0;X;LFPG;28/09/2020 18:25;28/09/2020 18:35;SBGL;29/09/2020 05:50;29/09/2020 05:37;REALIZADO
AFR;443;0;I;SBGL;06/09/2020 15:25;;LFPG;07/09/2020 02:40;;CANCELADO
AFR;443;0;I;SBGL;30/09/2020 15:25;;LFPG;01/10/2020 02:40;;CANCELADO
AFR;443;0;X;SBGL;02/09/2020 15:25;02/09/2020 15:23;LFPG;03/09/2020 02:40;03/09/2020 02:47;REALIZADO
AFR;443;0;X;SBGL;04/09/2020 15:25;04/09/2020 15:24;LFPG;05/09/2020 02:40;05/09/2020 02:25;REALIZADO
AFR;443;0;X;SBGL;08/09/2020 15:25;08/09/2020 15:19;LFPG;09/09/2020 02:40;09/09/2020 02:42;REALIZADO
AFR;443;0;X;SBGL;09/09/2020 15:25;09/09/2020 15:35;LFPG;10/09/2020 02:40;10/09/2020 02:35;REALIZADO
AFR;443;0;X;SBGL;11/09/2020 15:25;11/09/2020 15:25;LFPG;12/09/2020 02:40;12/09/2020 02:40;REALIZADO
AFR;443;0;X;SBGL;13/09/2020 15:25;13/09/2020 15:17;LFPG;14/09/2020 02:40;14/09/2020 02:17;REALIZADO
AFR;443;0;X;SBGL;15/09/2020 15:25;15/09/2020 15:29;LFPG;16/09/2020 02:40;16/09/2020 02:19;REALIZADO
AFR;443;0;X;SBGL;16/09/2020 15:25;16/09/2020 15:24;LFPG;17/09/2020 02:40;17/09/2020 02:18;REALIZADO
AFR;443;0;X;SBGL;18/09/2020 15:25;18/09/2020 15:25;LFPG;19/09/2020 02:40;19/09/2020 02:08;REALIZADO
AFR;443;0;X;SBGL;20/09/2020 15:25;20/09/2020 15:25;LFPG;21/09/2020 02:40;21/09/2020 02:21;REALIZADO
AFR;443;0;X;SBGL;22/09/2020 15:25;22/09/2020 15:25;LFPG;23/09/2020 02:40;23/09/2020 02:23;REALIZADO
AFR;443;0;X;SBGL;23/09/2020 15:25;23/09/2020 15:22;LFPG;24/09/2020 02:40;24/09/2020 02:14;REALIZADO
AFR;443;0;X;SBGL;25/09/2020 15:25;25/09/2020 15:18;LFPG;26/09/2020 02:40;26/09/2020 02:16;REALIZADO
AFR;443;0;X;SBGL;27/09/2020 15:25;27/09/2020 15:10;LFPG;28/09/2020 02:40;28/09/2020 02:14;REALIZADO
AFR;443;0;X;SBGL;29/09/2020 15:25;29/09/2020 15:12;LFPG;30/09/2020 02:40;30/09/2020 02:18;REALIZADO
AFR;454;0;I;LFPG;01/09/2020 18:35;;SBGR;02/09/2020 06:30;;CANCELADO
AFR;454;0;I;LFPG;06/09/2020 18:35;;SBGR;07/09/2020 06:30;;CANCELADO
AFR;454;0;I;LFPG;12/09/2020 18:35;;SBGR;13/09/2020 06:30;;CANCELADO
AFR;454;0;X;LFPG;02/09/2020 18:35;02/09/2020 18:36;SBGR;03/09/2020 06:30;03/09/2020 05:43;REALIZADO
AFR;454;0;X;LFPG;04/09/2020 18:35;04/09/2020 18:52;SBGR;05/09/2020 06:30;05/09/2020 06:06;REALIZADO
AFR;454;0;X;LFPG;05/09/2020 18:35;05/09/2020 18:35;SBGR;06/09/2020 06:30;06/09/2020 06:06;REALIZADO
AFR;454;0;X;LFPG;08/09/2020 18:35;08/09/2020 18:36;SBGR;09/09/2020 06:30;09/09/2020 05:39;REALIZADO
AFR;454;0;X;LFPG;09/09/2020 18:35;09/09/2020 18:37;SBGR;10/09/2020 06:30;10/09/2020 05:41;REALIZADO
AFR;454;0;X;LFPG;11/09/2020 18:35;11/09/2020 18:55;SBGR;12/09/2020 06:30;12/09/2020 06:19;REALIZADO
AFR;454;0;X;LFPG;13/09/2020 18:35;13/09/2020 18:31;SBGR;14/09/2020 06:30;14/09/2020 06:04;REALIZADO
AFR;454;0;X;LFPG;15/09/2020 18:35;15/09/2020 18:54;SBGR;16/09/2020 06:30;16/09/2020 06:30;REALIZADO
AFR;454;0;X;LFPG;16/09/2020 18:35;16/09/2020 18:30;SBGR;17/09/2020 06:30;17/09/2020 05:52;REALIZADO
AFR;454;0;X;LFPG;18/09/2020 18:35;18/09/2020 18:35;SBGR;19/09/2020 06:30;19/09/2020 06:05;REALIZADO
AFR;454;0;X;LFPG;19/09/2020 18:35;19/09/2020 18:45;SBGR;20/09/2020 06:30;20/09/2020 06:00;REALIZADO
AFR;454;0;X;LFPG;20/09/2020 18:35;20/09/2020 18:53;SBGR;21/09/2020 06:30;21/09/2020 06:50;REALIZADO
AFR;454;0;X;LFPG;22/09/2020 18:35;22/09/2020 19:01;SBGR;23/09/2020 06:30;23/09/2020 06:28;REALIZADO
AFR;454;0;X;LFPG;23/09/2020 18:35;23/09/2020 18:39;SBGR;24/09/2020 06:30;24/09/2020 06:07;REALIZADO
AFR;454;0;X;LFPG;25/09/2020 18:35;25/09/2020 18:32;SBGR;26/09/2020 06:30;26/09/2020 05:58;REALIZADO
AFR;454;0;X;LFPG;26/09/2020 18:35;26/09/2020 18:35;SBGR;27/09/2020 06:30;27/09/2020 05:47;REALIZADO
AFR;454;0;X;LFPG;27/09/2020 18:35;27/09/2020 18:41;SBGR;28/09/2020 06:30;28/09/2020 06:27;REALIZADO
AFR;454;0;X;LFPG;29/09/2020 18:35;29/09/2020 18:49;SBGR;30/09/2020 06:30;30/09/2020 06:29;REALIZADO
AFR;454;0;X;LFPG;30/09/2020 18:35;30/09/2020 18:45;SBGR;01/10/2020 06:30;01/10/2020 06:31;REALIZADO
AFR;457;0;I;SBGR;13/09/2020 15:10;;LFPG;14/09/2020 02:35;;CANCELADO
AFR;457;0;X;SBGR;01/09/2020 15:10;01/09/2020 15:20;LFPG;02/09/2020 02:35;02/09/2020 02:47;REALIZADO
AFR;457;0;X;SBGR;03/09/2020 15:10;03/09/2020 15:13;LFPG;04/09/2020 02:35;04/09/2020 02:21;REALIZADO
AFR;457;0;X;SBGR;05/09/2020 15:10;05/09/2020 15:16;LFPG;06/09/2020 02:35;06/09/2020 02:41;REALIZADO
AFR;457;0;X;SBGR;06/09/2020 15:10;06/09/2020 15:00;LFPG;07/09/2020 02:35;07/09/2020 02:27;REALIZADO
AFR;457;0;X;SBGR;07/09/2020 15:10;07/09/2020 15:02;LFPG;08/09/2020 02:35;08/09/2020 02:52;REALIZADO
AFR;457;0;X;SBGR;09/09/2020 15:10;09/09/2020 15:06;LFPG;10/09/2020 02:35;10/09/2020 02:20;REALIZADO
AFR;457;0;X;SBGR;10/09/2020 15:10;10/09/2020 15:02;LFPG;11/09/2020 02:35;11/09/2020 02:14;REALIZADO
AFR;457;0;X;SBGR;12/09/2020 15:10;12/09/2020 15:35;LFPG;13/09/2020 02:35;13/09/2020 02:49;REALIZADO
AFR;457;0;X;SBGR;14/09/2020 15:10;14/09/2020 15:10;LFPG;15/09/2020 02:35;15/09/2020 02:10;REALIZADO
AFR;457;0;X;SBGR;16/09/2020 15:10;16/09/2020 15:09;LFPG;17/09/2020 02:35;17/09/2020 02:01;REALIZADO
AFR;457;0;X;SBGR;17/09/2020 15:10;17/09/2020 15:07;LFPG;18/09/2020 02:35;18/09/2020 02:14;REALIZADO
AFR;457;0;X;SBGR;19/09/2020 15:10;19/09/2020 15:10;LFPG;20/09/2020 02:35;20/09/2020 01:59;REALIZADO
AFR;457;0;X;SBGR;20/09/2020 15:10;20/09/2020 15:07;LFPG;21/09/2020 02:35;21/09/2020 02:08;REALIZADO
AFR;457;0;X;SBGR;21/09/2020 15:10;21/09/2020 15:04;LFPG;22/09/2020 02:35;22/09/2020 02:00;REALIZADO
AFR;457;0;X;SBGR;23/09/2020 15:10;23/09/2020 15:09;LFPG;24/09/2020 02:35;24/09/2020 01:56;REALIZADO
AFR;457;0;X;SBGR;24/09/2020 15:10;24/09/2020 15:08;LFPG;25/09/2020 02:35;25/09/2020 02:12;REALIZADO
AFR;457;0;X;SBGR;26/09/2020 15:10;26/09/2020 15:15;LFPG;27/09/2020 02:35;27/09/2020 02:28;REALIZADO
AFR;457;0;X;SBGR;27/09/2020 15:10;27/09/2020 15:01;LFPG;28/09/2020 02:35;28/09/2020 02:08;REALIZADO
AFR;457;0;X;SBGR;28/09/2020 15:10;28/09/2020 15:09;LFPG;29/09/2020 02:35;29/09/2020 02:28;REALIZADO
AFR;457;0;X;SBGR;30/09/2020 15:10;30/09/2020 15:28;LFPG;01/10/2020 02:35;01/10/2020 02:25;REALIZADO
AMX;14;0;I;MMMX;03/09/2020 21:20;;SBGR;04/09/2020 07:05;;CANCELADO
AMX;14;0;I;MMMX;05/09/2020 21:20;;SBGR;06/09/2020 07:05;;CANCELADO
AMX;14;0;I;MMMX;07/09/2020 21:20;;SBGR;08/09/2020 07:05;;CANCELADO
